series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,700,710,34,0,0,676592.8
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,710,720,12,0,0,194364.63999999998
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,720,730,10,3,0,196182.8
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,730,740,8,0,0,111291.15000000001
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,740,750,5,1,0,84291.62
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,750,760,2,2,0,57701.83
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,760,770,5,0,0,49839.87
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,770,780,2,0,0,13697.759999999998
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,790,800,3,0,0,41456.49999999999
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,800,810,1,0,0,15159.24
AmeriCredit Automobile Receivables Trust 2017-1,2018-02-28,14,830,840,1,0,0,1047.16
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,410,420,2,0,0,28015.85
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,420,430,2,1,0,43411.270000000004
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,430,440,5,1,1,101857.68
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,440,450,12,6,1,294881.20999999996
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,450,460,42,6,2,798846.78
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,460,470,54,12,7,1058602.1199999996
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,470,480,172,26,21,3154035.2799999975
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,480,490,371,46,18,6336611.350000004
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,490,500,511,71,25,8606900.890000002
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,500,510,711,111,51,12881377.520000003
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,510,520,876,121,58,16144326.61
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,520,530,1162,175,52,21185721.140000004
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,530,540,1342,148,59,23450578.830000002
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,540,550,1483,168,74,26989438.52000001
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,550,560,1653,178,81,30308871.319999985
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,560,570,1730,190,94,31298372.92999999
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,570,580,1963,201,74,36459558.509999946
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,580,590,1867,160,72,33434294.279999975
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,590,600,1952,147,71,35969165.909999974
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,600,610,1658,131,44,30896012.249999974
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,610,620,1554,133,50,29594684.72999997
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,620,630,2074,114,43,39725013.07999999
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,630,640,1688,104,34,32928546.169999976
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,640,650,388,29,8,8009359.679999999
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,650,660,266,21,6,5770047.730000002
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,660,670,222,7,3,4515438.189999997
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,670,680,163,9,5,3550390.159999999
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,680,690,45,2,1,957828.0
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,690,700,27,3,2,555626.84
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,700,710,15,0,0,333930.25
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,710,720,9,0,0,141441.52
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,720,730,8,0,1,135178.87
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,730,740,3,0,1,64531.82000000001
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,740,750,2,0,0,39364.28
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,750,760,2,1,0,35758.18
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,760,770,3,0,1,35073.56
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,770,780,1,0,0,11253.92
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,790,800,2,0,0,32617.219999999998
AmeriCredit Automobile Receivables Trust 2017-1,2019-02-28,26,800,810,1,0,0,12299.7
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,410,420,1,0,0,11637.18
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,420,430,0,0,1,5156.4
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,430,440,2,0,0,19495.03
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,440,450,5,2,1,95403.44
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,450,460,21,6,1,282250.83999999997
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,460,470,21,7,3,275057.58999999997
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,470,480,91,21,4,1163474.6
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,480,490,186,27,14,2299324.38
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,490,500,293,30,10,3268463.37
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,500,510,388,60,24,4671803.510000001
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,510,520,475,69,25,5891947.83
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,520,530,668,70,22,7479573.119999997
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,530,540,713,84,20,8086356.8000000045
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,540,550,817,87,31,9455431.96
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,550,560,914,110,35,10784010.020000005
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,560,570,978,94,35,10973455.599999996
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,570,580,1104,96,36,12237751.66
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,580,590,1002,107,33,11042258.52
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,590,600,1067,94,26,11855136.28
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,600,610,934,72,26,10134416.190000001
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,610,620,843,60,24,9312490.039999997
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,620,630,1164,65,23,12488006.340000004
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,630,640,987,60,19,10572443.629999999
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,640,650,219,13,7,2473552.2700000005
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,650,660,139,12,1,1707496.0100000002
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,660,670,116,4,2,1221267.5300000003
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,670,680,79,7,1,886296.47
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,680,690,28,0,0,291544.56
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,690,700,17,1,0,145110.69
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,700,710,7,1,1,117760.54
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,710,720,6,0,0,57992.24
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,720,730,5,0,0,45494.57
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,730,740,3,0,0,20298.49
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,750,760,2,0,0,22350.36
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,760,770,3,0,0,15327.04
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,770,780,1,0,0,5805.78
AmeriCredit Automobile Receivables Trust 2017-1,2021-02-28,50,800,810,1,0,0,5803.9
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,410,420,0,0,1,15908.9
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,420,430,1,0,0,7228.45
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,430,440,3,0,0,39480.700000000004
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,440,450,7,3,1,156823.29
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,450,460,28,4,3,469139.2400000001
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,460,470,36,7,3,572487.2699999999
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,470,480,124,19,8,1983134.0199999996
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,480,490,241,41,16,3830854.8599999994
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,490,500,371,50,18,5552896.999999998
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,500,510,499,78,35,7914017.649999994
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,510,520,648,87,29,10219855.730000012
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,520,530,876,109,44,13356797.460000005
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,530,540,952,110,45,14353783.149999982
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,540,550,1054,161,37,16682089.119999977
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,550,560,1204,164,38,18941799.850000024
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,560,570,1272,127,46,19010384.970000014
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,570,580,1464,149,41,22061233.10999998
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,580,590,1364,146,49,20506488.329999954
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,590,600,1426,124,48,21651685.860000003
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,600,610,1212,106,43,18355870.39999997
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,610,620,1129,91,29,17202966.44
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,620,630,1539,83,24,23037564.330000002
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,630,640,1306,74,20,19832107.430000026
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,640,650,288,13,6,4607599.789999998
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,650,660,181,16,3,3207554.500000001
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,660,670,146,9,4,2373319.6399999987
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,670,680,120,11,2,1996964.8099999991
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,680,690,37,0,0,575602.5700000001
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,690,700,22,0,0,297016.21
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,700,710,12,1,0,223270.89
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,710,720,6,0,0,84485.53
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,720,730,5,0,0,60472.8
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,730,740,3,0,0,31870.07
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,750,760,2,0,0,29213.29
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,760,770,3,0,0,25368.89
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,770,780,1,0,0,8715.8
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,790,800,1,0,0,11772.55
AmeriCredit Automobile Receivables Trust 2017-1,2020-02-29,38,800,810,1,0,0,9371.17
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,400,410,1,0,0,14915.46
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,410,420,3,0,0,52662.8
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,420,430,4,0,0,63727.9
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,430,440,10,1,1,219936.14999999997
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,440,450,33,3,0,612153.09
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,450,460,82,10,0,1521509.0900000003
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,460,470,148,8,3,2436434.5200000005
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,470,480,387,35,10,6669787.5
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,480,490,765,61,12,13794035.829999998
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,490,500,1047,92,21,19038522.40999999
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,500,510,1506,110,21,27644442.879999988
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,510,520,1794,149,21,33663291.53999998
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,520,530,2356,173,28,44878675.67999997
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,530,540,2631,188,24,49877845.23
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,540,550,2937,182,31,56390946.959999904
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,550,560,3178,195,32,63556143.699999996
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,560,570,3485,193,34,68211382.37999994
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,570,580,3835,183,33,76893379.80999991
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,580,590,3528,149,15,70638166.44999991
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,590,600,3551,165,16,74868195.97
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,600,610,3194,92,24,67076855.43000005
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,610,620,2990,82,16,64576313.71999999
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,620,630,3435,88,17,81335384.36999996
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,630,640,2906,56,16,70957818.40000008
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,640,650,806,9,3,18219050.609999996
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,650,660,599,18,3,14030043.599999994
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,660,670,411,13,2,10311635.17
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,670,680,333,5,1,8210453.339999992
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,680,690,129,2,1,2615903.26
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,690,700,80,5,2,1926897.2199999997
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,700,710,52,1,0,1182760.5799999998
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,710,720,17,0,0,321470.13
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,720,730,17,0,0,286264.25
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,730,740,10,1,0,149400.8
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,740,750,9,0,0,147389.87
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,750,760,5,0,0,95517.2
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,760,770,5,0,0,67086.5
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,770,780,2,0,0,18389.260000000002
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,790,800,4,0,0,56984.2
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,800,810,1,0,0,17609.36
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,810,820,1,0,0,499.43
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,820,830,1,0,0,1177.73
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,830,840,1,0,0,5060.68
AmeriCredit Automobile Receivables Trust 2017-1,2017-03-31,3,840,850,1,0,0,957.92
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,410,420,2,0,0,32918.62
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,420,430,3,1,0,54023.49
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,430,440,5,5,2,196685.85
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,440,450,25,5,1,466829.98000000004
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,450,460,61,10,0,1067686.9700000002
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,460,470,104,19,7,1715733.9399999992
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,470,480,269,37,9,4608198.250000003
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,480,490,525,81,25,9412763.98
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,490,500,722,109,41,12845445.479999997
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,500,510,1055,168,45,19547169.220000003
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,510,520,1249,184,69,23576502.239999995
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,520,530,1627,260,80,31304566.130000066
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,530,540,1871,242,79,34916696.99000003
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,540,550,2085,254,86,39335637.35000001
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,550,560,2234,314,95,44665489.22999997
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,560,570,2451,272,90,47110038.34000001
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,570,580,2730,284,107,53520101.00000004
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,580,590,2555,261,69,49543900.999999836
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,590,600,2603,243,65,52507011.47000001
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,600,610,2299,175,55,45973103.9
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,610,620,2182,165,47,44426118.40000009
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,620,630,2670,170,48,58116875.76000006
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,630,640,2230,108,37,49556473.08
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,640,650,543,35,11,11765739.289999994
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,650,660,416,26,10,9436979.260000002
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,660,670,305,16,7,7268556.489999999
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,670,680,230,12,1,5401804.329999999
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,680,690,83,3,2,1704080.4599999995
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,690,700,43,1,5,1010318.34
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,700,710,29,1,0,651771.12
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,710,720,10,0,0,180789.96
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,720,730,12,0,1,191703.68999999997
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,730,740,7,0,0,107576.00000000001
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,740,750,6,0,0,81767.84
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,750,760,3,1,0,56262.880000000005
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,760,770,5,0,0,48199.33
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,770,780,2,0,0,13512.46
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,790,800,3,0,0,40342.259999999995
AmeriCredit Automobile Receivables Trust 2017-1,2018-03-31,15,800,810,1,0,0,14854.76
