series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Hyundai Auto Receivables Trust 2022-B,2023-10-31,17,860,870,1718,1,0,27980674.72000001
Hyundai Auto Receivables Trust 2022-B,2023-10-31,17,870,880,1136,0,0,18366431.410000034
Hyundai Auto Receivables Trust 2022-B,2023-10-31,17,880,890,427,0,0,7378906.289999996
Hyundai Auto Receivables Trust 2022-B,2023-10-31,17,890,900,113,0,0,1834932.5299999998
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,600,610,115,12,10,2060306.1000000003
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,610,620,102,9,4,1823587.7699999996
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,620,630,398,34,12,6824246.249999992
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,630,640,300,27,11,5196688.75
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,640,650,489,47,22,8990473.559999993
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,650,660,479,44,14,8383145.609999999
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,660,670,590,26,13,10289447.870000007
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,670,680,671,29,12,10530308.409999996
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,680,690,1014,37,11,14915131.479999997
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,690,700,966,27,7,14131529.69
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,700,710,1604,31,18,22815177.35999999
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,710,720,1467,30,9,21258257.230000004
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,720,730,2223,23,5,28772563.129999965
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,730,740,2273,21,7,27834808.259999987
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,740,750,2613,15,5,30373350.42999996
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,750,760,2270,17,7,25692885.16999998
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,760,770,2148,9,2,24226195.070000038
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,770,780,1957,9,2,21522394.65
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,780,790,1935,7,2,20716458.499999996
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,790,800,1827,6,2,19398022.290000007
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,800,810,2231,5,2,19969545.510000035
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,810,820,2135,4,2,18622577.429999985
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,820,830,2255,7,1,22319838.769999996
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,830,840,2103,4,0,23375167.570000056
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,840,850,1899,1,0,20771439.99999998
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,850,860,1784,1,0,19869414.119999994
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,860,870,1420,1,0,15554123.56999998
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,870,880,946,0,0,10440459.720000006
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,880,890,371,1,0,4340152.449999998
Hyundai Auto Receivables Trust 2022-B,2024-10-31,29,890,900,95,0,0,1066565.1300000004
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,600,610,91,12,4,1106037.3399999999
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,610,620,80,11,2,1045398.1999999997
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,620,630,281,32,11,3410544.169999999
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,630,640,212,27,8,2547104.1699999985
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,640,650,366,33,9,4453695.64
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,650,660,364,26,7,4212084.350000002
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,660,670,449,27,6,5317655.610000001
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,670,680,517,22,6,5312347.16
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,680,690,752,29,7,7115980.930000006
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,690,700,747,22,7,6831695.14
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,700,710,1236,22,9,10882681.290000003
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,710,720,1111,22,7,9850797.050000003
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,720,730,1714,19,7,13117817.380000003
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,730,740,1765,11,7,12268961.210000036
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,740,750,1946,23,2,12868808.379999984
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,750,760,1680,17,3,10708529.33999999
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,760,770,1569,9,1,10039256.7
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,770,780,1348,11,1,8629195.920000013
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,780,790,1241,5,2,8383172.290000011
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,790,800,1153,6,0,7426636.070000001
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,800,810,1173,3,0,7309837.460000001
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,810,820,1088,2,0,6407258.670000002
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,820,830,1348,7,0,8164730.849999994
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,830,840,1437,4,0,9009124.969999999
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,840,850,1270,0,1,7621605.999999991
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,850,860,1277,4,1,7602559.209999999
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,860,870,1043,3,1,6079635.5500000045
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,870,880,695,1,0,4026204.6900000004
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,880,890,277,0,0,1737281.1900000004
Hyundai Auto Receivables Trust 2022-B,2025-10-31,41,890,900,68,0,0,427832.48999999993
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,600,610,209,17,8,5233856.449999998
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,610,620,193,10,7,4935894.89
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,620,630,722,48,15,17645530.98000002
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,630,640,572,35,14,14323112.780000012
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,640,650,923,55,14,23347963.27000003
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,650,660,821,38,13,20867285.629999958
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,660,670,961,34,14,25289620.499999993
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,670,680,1152,26,10,26757105.460000012
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,680,690,1720,21,8,38055442.93999997
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,690,700,1562,22,9,35249980.50999999
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,700,710,2537,14,5,56012091.86999993
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,710,720,2186,20,4,49539935.39000007
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,720,730,3306,24,6,72346095.51000029
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,730,740,3383,12,6,72853410.72999994
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,740,750,3919,8,2,81030556.63999996
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,750,760,3269,12,5,68168654.36000009
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,760,770,3031,9,1,63322951.46000016
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,770,780,2862,9,0,58256841.339999974
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,780,790,2882,4,3,57972298.24000012
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,790,800,2613,4,4,53260989.69999984
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,800,810,3350,3,2,61229759.380000025
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,810,820,3215,3,3,57780335.94000006
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,820,830,3276,5,1,64287610.399999954
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,830,840,2916,2,0,62402612.81000006
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,840,850,2695,0,0,57145697.1599999
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,850,860,2456,0,3,52750069.47999999
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,860,870,1933,0,0,40734979.56999999
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,870,880,1272,0,0,27113552.70999995
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,880,890,485,1,0,10790022.079999994
Hyundai Auto Receivables Trust 2022-B,2022-11-30,6,890,900,133,0,0,2776467.459999999
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,600,610,154,18,7,3347219.67
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,610,620,142,12,4,3076256.8
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,620,630,501,45,16,10826591.870000001
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,630,640,395,35,18,8621368.320000004
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,640,650,664,42,21,14497517.960000003
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,650,660,615,49,11,13381509.599999998
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,660,670,745,38,13,16522098.790000007
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,670,680,864,42,10,17281120.569999997
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,680,690,1301,37,12,24588086.78
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,690,700,1213,37,4,22765439.579999994
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,700,710,2007,29,6,36702931.38
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,710,720,1787,23,8,33508030.37000001
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,720,730,2707,16,7,47114192.200000025
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,730,740,2792,26,7,46849085.83999999
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,740,750,3209,14,5,51470008.28
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,750,760,2758,13,2,43680410.750000045
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,760,770,2600,8,8,41217757.43
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,770,780,2414,7,4,37395981.99000001
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,780,790,2417,6,0,36526324.90999999
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,790,800,2215,5,2,34042498.14999999
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,800,810,2854,3,1,37640461.72000001
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,810,820,2725,3,0,35452546.91000001
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,820,830,2793,4,1,39941852.92
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,830,840,2539,3,0,40498821.75000001
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,840,850,2302,0,0,36416551.55000002
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,850,860,2140,0,0,34125187.41000001
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,860,870,1700,1,0,26884738.110000007
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,870,880,1123,0,0,17665943.66
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,880,890,425,0,0,7124757.2700000005
Hyundai Auto Receivables Trust 2022-B,2023-11-30,18,890,900,111,0,0,1738964.46
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,600,610,118,14,4,1993483.9700000007
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,610,620,101,9,4,1771132.3000000003
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,620,630,389,30,13,6486170.859999999
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,630,640,292,29,8,4912336.559999997
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,640,650,483,40,21,8520222.559999999
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,650,660,464,48,10,7945566.130000005
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,660,670,567,30,14,9717606.44
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,670,680,661,37,8,10116898.229999995
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,680,690,995,33,13,14148591.11
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,690,700,948,23,10,13450416.940000003
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,700,710,1586,21,15,21677983.419999994
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,710,720,1433,32,10,20197812.06999999
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,720,730,2178,24,9,27376311.059999995
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,730,740,2234,18,10,26404612.33999998
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,740,750,2564,18,6,28737908.28999996
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,750,760,2217,17,8,24157865.719999995
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,760,770,2113,8,1,23009973.929999992
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,770,780,1926,8,3,20325922.050000004
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,780,790,1899,6,2,19502200.559999995
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,790,800,1790,5,2,18217431.080000006
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,800,810,2181,7,1,18727252.380000003
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,810,820,2060,7,2,17291754.949999988
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,820,830,2204,8,1,20953900.890000008
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,830,840,2050,4,2,21940599.020000003
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,840,850,1853,0,0,19398324.92999999
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,850,860,1747,3,0,18674854.999999993
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,860,870,1387,4,0,14581860.579999996
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,870,880,927,0,0,9796341.070000004
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,880,890,363,0,1,4078616.1100000017
Hyundai Auto Receivables Trust 2022-B,2024-11-30,30,890,900,92,0,0,998716.1300000001
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,600,610,90,11,3,1026425.3299999998
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,610,620,76,13,3,998554.51
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,620,630,270,30,11,3151434.039999999
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,630,640,215,12,9,2341954.43
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,640,650,357,32,14,4265712.260000002
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,650,660,358,22,8,3966246.8900000034
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,660,670,440,26,8,5038361.68
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,670,680,499,25,6,4990187.379999998
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,680,690,729,32,9,6647023.560000002
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,690,700,737,13,8,6362854.700000003
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,700,710,1203,25,5,10097382.399999997
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,710,720,1077,23,7,9144732.099999994
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,720,730,1657,19,6,12099285.019999987
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,730,740,1689,8,6,11106752.400000004
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,740,750,1872,20,7,11784011.530000001
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,750,760,1569,13,5,9728972.320000006
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,760,770,1469,8,2,9135088.969999999
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,770,780,1280,9,2,7891244.579999998
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,780,790,1201,8,2,7702226.090000003
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,790,800,1118,3,2,6750488.820000006
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,800,810,1102,5,1,6702009.780000002
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,810,820,1020,8,0,5878076.320000003
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,820,830,1257,5,1,7415094.280000015
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,830,840,1334,3,2,8133205.4200000055
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,840,850,1171,1,0,6855313.579999998
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,850,860,1222,3,1,6804796.769999998
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,860,870,1006,2,0,5479447.67
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,870,880,664,0,0,3630533.9900000026
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,880,890,256,0,0,1571803.3800000001
Hyundai Auto Receivables Trust 2022-B,2025-11-30,42,890,900,65,0,0,388215.02999999997
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,600,610,204,19,7,5048730.469999999
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,610,620,185,14,8,4803564.579999998
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,620,630,689,58,22,17049955.29
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,630,640,554,39,15,13784636.470000003
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,640,650,903,54,16,22608833.939999994
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,650,660,806,45,14,20379858.430000003
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,660,670,948,32,16,24531829.23000002
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,670,680,1127,31,7,25864245.800000016
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,680,690,1700,21,9,36907851.11999996
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,690,700,1537,25,9,33971158.93999998
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,700,710,2508,12,8,54359145.59000006
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,710,720,2160,16,6,48044410.089999974
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,720,730,3266,20,11,70150078.17000002
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,730,740,3343,12,2,70351506.59999993
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,740,750,3875,14,5,78622876.99999997
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,750,760,3232,8,8,65903460.57999994
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,760,770,3004,7,3,61517092.900000036
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,770,780,2831,9,0,56361350.63999999
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,780,790,2856,4,2,56117242.260000095
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,790,800,2586,3,4,51633424.12999998
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,800,810,3310,7,4,59147111.08999997
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,810,820,3189,5,2,55936253.55999996
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,820,830,3235,3,1,62007788.96999999
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,830,840,2894,1,0,60543894.10000001
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,840,850,2667,0,0,55310683.93999998
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,850,860,2438,1,0,51166821.23999992
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,860,870,1919,0,0,39501761.95
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,870,880,1256,1,0,26218946.32
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,880,890,476,1,0,10374008.330000002
Hyundai Auto Receivables Trust 2022-B,2022-12-31,7,890,900,133,0,0,2709811.8200000003
Hyundai Auto Receivables Trust 2022-B,2023-12-31,19,600,610,154,15,7,3222437.860000001
Hyundai Auto Receivables Trust 2022-B,2023-12-31,19,610,620,135,14,7,2981695.0700000008
Hyundai Auto Receivables Trust 2022-B,2023-12-31,19,620,630,491,41,17,10476356.28
Hyundai Auto Receivables Trust 2022-B,2023-12-31,19,630,640,391,27,17,8203421.760000002
Hyundai Auto Receivables Trust 2022-B,2023-12-31,19,640,650,634,61,13,13996037.629999997
Hyundai Auto Receivables Trust 2022-B,2023-12-31,19,650,660,599,40,21,12917814.719999991
Hyundai Auto Receivables Trust 2022-B,2023-12-31,19,660,670,728,38,14,15901817.849999981
Hyundai Auto Receivables Trust 2022-B,2023-12-31,19,670,680,849,37,11,16675610.110000001
Hyundai Auto Receivables Trust 2022-B,2023-12-31,19,680,690,1263,28,16,23606746.87999998
Hyundai Auto Receivables Trust 2022-B,2023-12-31,19,690,700,1180,27,7,21896911.239999972
Hyundai Auto Receivables Trust 2022-B,2023-12-31,19,700,710,1954,30,8,35311125.02999998
Hyundai Auto Receivables Trust 2022-B,2023-12-31,19,710,720,1750,23,12,32394144.369999964
Hyundai Auto Receivables Trust 2022-B,2023-12-31,19,720,730,2641,22,4,45425557.02999994
Hyundai Auto Receivables Trust 2022-B,2023-12-31,19,730,740,2722,20,7,44954776.52000007
