series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,790,800,63,2,0,2004730.7999999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,800,810,49,3,0,1724300.44
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,810,820,63,1,1,2121940.940000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,820,830,47,1,1,1444423.5100000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,830,840,35,2,0,1339438.7799999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,840,850,25,1,0,815332.48
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,850,860,21,1,0,606141.0200000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,860,870,16,2,1,603976.1900000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,870,880,10,0,0,335440.48
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,880,890,3,1,0,93105.5
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-07-31,3,890,900,3,0,0,71330.24
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,360,370,1,0,0,20967.68
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,370,380,1,0,2,74306.89
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,380,390,2,0,0,51945.65
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,390,400,6,2,1,199070.31999999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,400,410,5,2,1,185446.15000000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,410,420,26,8,2,783190.9099999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,420,430,42,9,7,1282817.26
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,430,440,76,18,12,2402593.250000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,440,450,129,36,15,4212172.86
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,450,460,232,49,25,7168336.369999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,460,470,355,59,33,10491756.160000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,470,480,518,98,45,16213052.740000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,480,490,623,113,47,19356829.099999994
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,490,500,883,170,68,27533524.45000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,500,510,1179,251,100,37872241.809999965
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,510,520,1629,297,118,51918571.46000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,520,530,1737,300,127,54752179.52999994
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,530,540,2087,332,145,65377583.090000056
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,540,550,2109,312,139,65178595.44999987
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,550,560,2622,340,156,80644899.52000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,560,570,2555,363,167,79525321.8900002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,570,580,2943,363,188,91139331.35000007
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,580,590,2735,365,161,86461865.29000007
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,590,600,2667,316,185,82240684.74999994
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,600,610,2617,292,151,79933764.25000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,610,620,2520,263,145,78877449.54000011
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,620,630,2018,166,113,63517347.19999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,630,640,1775,155,85,55871438.66000011
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,640,650,1219,109,59,37913632.720000036
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,650,660,1052,111,55,34098794.290000014
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,660,670,786,69,40,25408612.29999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,670,680,607,53,33,19095015.75999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,680,690,479,43,25,15257524.959999986
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,690,700,459,32,23,14681805.239999989
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,700,710,360,30,20,11987188.680000018
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,710,720,289,19,16,9088807.210000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,720,730,237,17,7,7651411.340000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,730,740,186,11,11,5762962.690000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,740,750,153,12,7,4784880.3599999985
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,750,760,105,10,2,3352521.130000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,760,770,80,5,5,2607832.2800000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,770,780,80,5,2,2469150.1699999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,780,790,71,4,0,2383151.9400000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,790,800,64,1,0,1984945.8300000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,800,810,47,4,1,1709034.9299999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,810,820,60,3,0,2032974.4299999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,820,830,48,0,0,1394585.08
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,830,840,32,4,1,1321045.5899999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,840,850,25,1,0,808018.7400000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,850,860,20,1,0,575031.2599999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,860,870,15,2,2,598381.86
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,870,880,10,0,0,332254.77999999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,880,890,3,1,0,92272.86
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-08-31,4,890,900,3,0,0,70406.23
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,360,370,1,0,0,20626.0
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,370,380,2,0,1,74306.89
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,380,390,2,0,0,51570.369999999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,390,400,4,5,0,197996.25
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,400,410,5,3,0,182213.62999999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,410,420,27,6,2,756523.7699999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,420,430,36,10,11,1252757.3200000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,430,440,72,21,10,2312127.06
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,440,450,113,47,14,4047896.3300000015
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,450,460,222,49,25,6921187.549999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,460,470,332,74,30,10179903.379999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,470,480,491,102,52,15728042.230000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,480,490,577,126,66,18860497.680000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,490,500,812,204,81,26781662.959999993
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,500,510,1112,260,123,36701474.64999987
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,510,520,1531,314,159,50461006.05000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,520,530,1643,323,146,53110903.479999945
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,530,540,1978,335,201,63629166.40000008
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,540,550,1998,337,172,63544347.25999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,550,560,2490,361,197,78322002.76000027
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,560,570,2401,382,213,76742032.31999992
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,570,580,2784,388,241,88335091.16000012
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,580,590,2606,360,214,83588741.88999994
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,590,600,2528,323,234,79440546.59999985
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,600,610,2481,315,191,77376249.28999974
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,610,620,2402,267,182,76100919.62999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,620,630,1935,181,118,61236553.50999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,630,640,1685,177,113,54339884.580000065
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,640,650,1160,118,78,36688360.369999975
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,650,660,1006,111,79,33219444.270000033
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,660,670,739,78,61,24770952.709999975
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,670,680,572,62,34,18143735.420000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,680,690,460,40,35,14702235.15
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,690,700,436,38,28,14241203.099999988
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,700,710,350,23,28,11592267.050000012
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,710,720,279,24,15,8773029.360000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,720,730,223,25,6,7376105.680000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,730,740,182,14,6,5545621.880000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,740,750,147,10,12,4669884.389999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,750,760,104,7,5,3300346.6600000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,760,770,82,2,6,2561550.320000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,770,780,73,10,3,2419283.79
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,780,790,66,6,1,2308438.090000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,790,800,62,3,0,1966871.9300000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,800,810,45,7,0,1694794.5899999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,810,820,59,4,0,2015478.6800000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,820,830,45,0,0,1306014.6100000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,830,840,29,5,1,1242976.8100000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,840,850,26,0,0,788737.5600000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,850,860,20,0,1,568530.64
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,860,870,15,1,3,584762.6699999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,870,880,9,1,0,328629.19
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,880,890,4,0,0,91531.66
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-09-30,5,890,900,3,0,0,69854.37
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,360,370,1,0,0,20626.0
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,370,380,2,0,0,50173.32
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,380,390,2,0,0,50955.520000000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,390,400,4,5,0,196507.42
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,400,410,5,2,1,179099.49
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,410,420,29,4,1,729718.1699999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,420,430,33,15,9,1245199.0699999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,430,440,65,28,7,2211473.7699999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,440,450,113,42,17,3968013.9499999993
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,450,460,207,48,33,6722385.2299999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,460,470,321,75,32,9919928.25
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,470,480,463,113,53,15241252.780000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,480,490,545,144,67,18416127.65000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,490,500,789,187,95,25811176.51999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,500,510,1070,250,141,35532305.55999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,510,520,1481,311,180,49225063.25000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,520,530,1586,317,161,51501806.48
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,530,540,1921,320,215,61573760.599999964
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,540,550,1912,354,183,61565107.09999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,550,560,2379,391,206,75852820.39999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,560,570,2315,381,232,74259846.2899999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,570,580,2667,394,242,84644535.87
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,580,590,2503,368,239,81069425.06
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,590,600,2406,351,257,76945536.95999992
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,600,610,2358,351,196,74558323.7899999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,610,620,2315,291,181,73701148.10999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,620,630,1858,201,118,59043063.629999965
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,630,640,1612,183,114,51783394.94999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,640,650,1104,123,86,35146176.50999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,650,660,965,111,86,32085314.02
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,660,670,707,81,58,23673666.04000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,670,680,552,56,44,17544976.709999993
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,680,690,445,41,34,14070072.340000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,690,700,427,32,31,13736202.630000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,700,710,336,29,26,11157295.649999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,710,720,263,27,17,8428030.630000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,720,730,215,19,13,7133030.57
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,730,740,177,11,9,5322730.539999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,740,750,143,7,14,4527690.47
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,750,760,101,11,3,3233250.3300000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,760,770,74,7,3,2406938.7600000007
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,770,780,71,5,6,2240873.21
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,780,790,65,3,3,2214790.12
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,790,800,59,5,0,1922912.7499999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,800,810,46,4,2,1664131.9900000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,810,820,56,2,4,1969534.16
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,820,830,43,0,0,1228225.3399999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,830,840,29,5,1,1229464.9100000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,840,850,25,1,0,754049.7999999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,850,860,20,0,1,562386.66
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,860,870,14,1,3,534099.4
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,870,880,10,0,0,324884.4
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,880,890,4,0,0,90949.57
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-10-31,6,890,900,3,0,0,69007.1
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,360,370,1,0,0,20626.0
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,370,380,1,1,0,50173.32
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,380,390,2,0,0,50496.78
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,390,400,3,4,2,195312.71
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,400,410,5,1,2,175991.02
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,410,420,26,7,1,725663.8200000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,420,430,32,11,12,1197755.2000000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,430,440,66,20,12,2141271.83
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,440,450,107,36,27,3891867.4200000013
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,450,460,203,47,31,6514448.24
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,460,470,308,73,44,9774814.700000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,470,480,454,93,71,14886078.719999993
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,480,490,526,133,85,17937111.99999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,490,500,748,188,112,25046397.31
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,500,510,1002,279,151,34608729.569999985
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,510,520,1401,316,204,47719981.31999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,520,530,1510,333,187,50390130.34000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,530,540,1829,329,227,59431953.949999966
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,540,550,1851,346,208,60163540.37000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,550,560,2276,397,236,73727034.95000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,560,570,2202,402,244,71783427.34
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,570,580,2523,427,266,81680116.92999989
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,580,590,2370,388,271,78562233.10999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,590,600,2311,366,258,74144122.74999993
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,600,610,2269,345,227,72418108.23999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,610,620,2208,307,199,71248559.23999992
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,620,630,1761,208,153,57167417.479999915
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,630,640,1527,201,127,49861437.2100001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,640,650,1030,154,90,33886087.19
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,650,660,923,110,96,30760458.319999978
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,660,670,684,68,66,22737239.339999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,670,680,516,67,45,16782509.90999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,680,690,428,37,40,13579020.410000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,690,700,400,47,31,13375644.439999988
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,700,710,310,40,30,10697396.69
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,710,720,259,21,20,8170210.6
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,720,730,215,12,15,6921692.869999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,730,740,164,17,8,5075796.17
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,740,750,135,11,10,4332605.430000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,750,760,98,10,6,3176208.8200000008
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,760,770,73,6,4,2356271.7500000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,770,780,66,5,7,2139546.5700000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,780,790,62,7,2,2192031.98
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,790,800,54,6,1,1825471.6799999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,800,810,46,1,4,1623376.9799999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,810,820,52,5,3,1872228.53
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,820,830,42,1,0,1216352.8599999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,830,840,28,4,3,1215808.3599999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,840,850,24,0,1,744973.3100000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,850,860,21,0,0,555169.35
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,860,870,15,0,2,482864.83
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,870,880,10,0,0,320850.18
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,880,890,4,0,0,89426.74999999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-11-30,7,890,900,3,0,0,68684.59
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,360,370,1,0,0,20227.53
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,370,380,1,1,0,50173.32
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,380,390,2,0,0,50164.7
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,390,400,7,1,1,190549.66
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,400,410,4,0,3,172314.93000000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,410,420,27,5,1,685837.54
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,420,430,32,14,9,1188847.8900000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,430,440,65,17,14,2056871.19
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,440,450,102,36,28,3777580.849999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,450,460,192,52,31,6354223.19
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,460,470,295,77,42,9445005.780000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,470,480,432,104,69,14461668.650000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,480,490,508,124,90,17376349.21
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,490,500,724,179,126,24367529.859999985
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,500,510,971,256,177,33686848.580000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,510,520,1364,296,210,46117171.879999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,520,530,1425,348,207,49005559.68999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,530,540,1725,366,238,57700081.10999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,540,550,1751,373,228,58445333.27000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,550,560,2171,422,258,71656668.14000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,560,570,2094,388,281,69174130.60000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,570,580,2407,420,290,78668014.93000014
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,580,590,2294,375,274,75583797.45999992
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,590,600,2240,340,270,71554919.33
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,600,610,2174,347,248,69916864.56000012
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,610,620,2128,304,204,68561257.83000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,620,630,1685,221,148,54983421.38999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,630,640,1475,191,132,47812870.07999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,640,650,986,152,104,32678056.239999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,650,660,879,114,99,29459509.68
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,660,670,658,63,62,21595322.610000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-12-31,8,670,680,492,69,49,16108510.119999994
