series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Ford Credit Auto Owner Trust 2025-C,2026-01-31,3,810,820,1,1100,0,0,34136618.75999999
Ford Credit Auto Owner Trust 2025-C,2026-01-31,3,810,820,2,69,0,0,1539335.09
Ford Credit Auto Owner Trust 2025-C,2026-01-31,3,820,830,1,1048,1,0,32511225.489999972
Ford Credit Auto Owner Trust 2025-C,2026-01-31,3,820,830,2,69,0,0,1690725.37
Ford Credit Auto Owner Trust 2025-C,2026-01-31,3,830,840,1,996,0,0,30572431.989999983
Ford Credit Auto Owner Trust 2025-C,2026-01-31,3,830,840,2,73,0,0,1820575.6799999992
Ford Credit Auto Owner Trust 2025-C,2026-01-31,3,840,850,1,1007,0,0,31265667.059999958
Ford Credit Auto Owner Trust 2025-C,2026-01-31,3,840,850,2,55,0,0,1371048.4700000002
Ford Credit Auto Owner Trust 2025-C,2026-01-31,3,850,860,1,949,0,0,29794778.689999994
Ford Credit Auto Owner Trust 2025-C,2026-01-31,3,850,860,2,52,0,0,1115991.7000000002
Ford Credit Auto Owner Trust 2025-C,2026-01-31,3,860,870,1,817,0,1,26679377.35999994
Ford Credit Auto Owner Trust 2025-C,2026-01-31,3,860,870,2,36,0,0,904403.7600000001
Ford Credit Auto Owner Trust 2025-C,2026-01-31,3,870,880,1,620,0,0,17965427.620000023
Ford Credit Auto Owner Trust 2025-C,2026-01-31,3,870,880,2,37,0,0,872841.8800000001
Ford Credit Auto Owner Trust 2025-C,2026-01-31,3,880,890,1,362,0,0,10657651.809999993
Ford Credit Auto Owner Trust 2025-C,2026-01-31,3,880,890,2,21,0,0,452279.31
Ford Credit Auto Owner Trust 2025-C,2026-01-31,3,890,900,1,136,0,0,3904896.3300000005
Ford Credit Auto Owner Trust 2025-C,2026-01-31,3,890,900,2,7,0,0,125194.05
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,450,460,1,4,0,0,117450.07
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,460,470,1,2,0,0,65399.31999999999
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,470,480,1,5,0,0,198968.87
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,470,480,2,3,0,0,74453.26000000001
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,480,490,1,4,0,0,164966.41
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,480,490,2,2,0,0,56072.42
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,490,500,1,5,0,0,180363.91000000003
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,490,500,2,1,0,0,26076.03
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,500,510,1,9,1,0,344966.59
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,500,510,2,4,0,0,91104.86
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,510,520,1,17,0,0,618468.67
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,510,520,2,11,0,0,265682.88999999996
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,520,530,1,25,2,0,983252.0200000001
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,520,530,2,4,1,0,145306.72999999998
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,530,540,1,33,1,1,1664078.4200000002
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,530,540,2,11,0,0,267406.51
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,540,550,1,40,0,0,1544700.7300000002
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,540,550,2,10,0,0,257944.8
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,550,560,1,39,2,0,1632251.7200000002
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,550,560,2,16,0,0,398346.88000000006
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,560,570,1,75,3,0,2756645.27
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,560,570,2,10,0,0,199706.87000000002
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,570,580,1,110,3,0,4950998.61
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,570,580,2,30,0,0,766179.0600000002
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,580,590,1,106,2,0,4453285.129999999
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,580,590,2,25,0,0,545599.01
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,590,600,1,151,4,0,6612561.549999999
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,590,600,2,22,0,0,486700.50999999995
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,600,610,1,162,1,0,6442273.3100000005
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,600,610,2,28,0,1,530445.66
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,610,620,1,234,2,0,9259104.81
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,610,620,2,32,0,0,826954.27
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,620,630,1,292,3,1,13236699.340000004
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,620,630,2,69,1,0,1795571.2800000007
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,630,640,1,339,7,0,14951259.000000006
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,630,640,2,65,1,0,1722944.08
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,640,650,1,312,1,1,12455897.269999994
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,640,650,2,76,2,0,1801228.74
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,650,660,1,401,3,0,16768121.059999986
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,650,660,2,64,0,0,1478893.7100000004
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,660,670,1,469,5,0,20138053.36999998
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,660,670,2,64,0,0,1727849.7000000004
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,670,680,1,506,5,0,21743871.939999994
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,670,680,2,61,2,0,1538329.8299999994
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,680,690,1,511,3,0,21143466.79000001
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,680,690,2,72,0,0,1659790.8699999996
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,690,700,1,609,0,0,24179746.229999986
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,690,700,2,78,0,0,1799139.63
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,700,710,1,600,1,1,23444706.339999977
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,700,710,2,58,0,0,1480510.97
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,710,720,1,681,4,1,26538149.249999974
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,710,720,2,78,1,0,1706440.5100000002
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,720,730,1,702,2,1,27111021.869999997
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,720,730,2,66,0,0,1599007.32
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,730,740,1,698,2,1,26497924.18999997
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,730,740,2,65,0,0,1670878.87
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,740,750,1,769,1,0,29376147.209999986
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,740,750,2,59,0,0,1469127.5000000002
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,750,760,1,759,0,1,26734130.359999992
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,750,760,2,56,1,0,1572163.3900000001
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,760,770,1,823,0,1,27690956.599999998
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,760,770,2,62,0,0,1661893.0500000007
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,770,780,1,813,1,0,27401344.329999994
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,770,780,2,64,0,1,1409706.75
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,780,790,1,852,0,0,28098288.960000005
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,780,790,2,63,0,0,1840548.7299999997
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,790,800,1,864,1,0,26627427.809999984
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,790,800,2,72,0,0,1666467.9199999997
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,800,810,1,949,1,0,30668050.449999996
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,800,810,2,61,0,0,1357670.71
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,810,820,1,1074,1,0,33072305.700000003
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,810,820,2,69,0,0,1505167.4599999995
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,820,830,1,1028,0,0,31502066.590000022
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,820,830,2,68,0,0,1643178.2599999995
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,830,840,1,981,0,0,29715122.51
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,830,840,2,72,0,0,1745703.4799999995
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,840,850,1,984,0,0,30082481.240000002
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,840,850,2,53,0,0,1290606.31
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,850,860,1,929,1,0,28726639.55999999
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,850,860,2,50,0,0,1059560.72
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,860,870,1,804,0,0,25815675.850000013
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,860,870,2,36,0,0,884408.8800000001
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,870,880,1,605,0,0,17259503.55000001
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,870,880,2,37,0,0,854097.7399999999
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,880,890,1,351,0,0,10111351.290000005
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,880,890,2,21,0,0,440733.14999999997
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,890,900,1,135,0,0,3798444.459999998
Ford Credit Auto Owner Trust 2025-C,2026-02-28,4,890,900,2,7,0,0,122554.38
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,450,460,1,4,0,0,115272.19
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,460,470,1,2,0,0,64646.049999999996
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,470,480,1,4,1,0,198057.96
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,470,480,2,2,1,0,73910.6
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,480,490,1,3,1,0,163459.42
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,480,490,2,2,0,0,55360.119999999995
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,490,500,1,5,0,0,178179.27
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,490,500,2,1,0,0,25753.19
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,500,510,1,10,0,0,339337.3
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,500,510,2,3,0,0,63562.14
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,510,520,1,17,0,0,606003.53
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,510,520,2,11,0,0,262819.36
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,520,530,1,25,0,0,920619.05
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,520,530,2,4,1,0,143437.8
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,530,540,1,31,3,1,1644503.18
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,530,540,2,10,0,0,234575.47999999998
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,540,550,1,36,3,0,1488927.03
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,540,550,2,10,0,0,252790.23000000004
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,550,560,1,40,0,0,1610443.8899999997
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,550,560,2,14,0,0,354640.75999999995
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,560,570,1,72,4,1,2711791.4200000004
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,560,570,2,8,1,0,171157.28999999998
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,570,580,1,109,3,1,4877160.240000002
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,570,580,2,30,0,0,753793.5999999999
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,580,590,1,102,2,1,4262441.090000001
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,580,590,2,24,1,0,538567.47
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,590,600,1,147,3,0,6343622.029999998
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,590,600,2,20,1,0,475846.25
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,600,610,1,159,2,0,6344948.330000002
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,600,610,2,29,0,0,518322.6600000001
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,610,620,1,228,4,0,8938677.979999991
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,610,620,2,31,0,0,799463.3799999998
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,620,630,1,284,9,1,12965259.100000003
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,620,630,2,59,6,0,1695173.07
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,630,640,1,338,4,1,14574948.549999991
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,630,640,2,64,0,0,1630993.2699999998
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,640,650,1,305,3,1,12098245.919999994
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,640,650,2,78,0,0,1760259.9500000004
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,650,660,1,395,6,0,16423198.66
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,650,660,2,60,0,0,1375727.3499999996
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,660,670,1,454,8,1,19481042.730000008
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,660,670,2,63,0,0,1698415.3599999999
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,670,680,1,496,6,0,20957924.890000008
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,670,680,2,61,2,0,1505354.45
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,680,690,1,502,3,1,20558543.75
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,680,690,2,70,0,0,1624613.4999999995
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,690,700,1,589,3,0,23310164.189999983
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,690,700,2,71,2,0,1649829.1499999992
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,700,710,1,575,4,0,22537670.320000004
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,700,710,2,57,0,0,1436884.7199999997
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,710,720,1,667,2,1,25657817.019999966
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,710,720,2,76,0,0,1654881.8900000001
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,720,730,1,680,5,1,25942563.409999985
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,720,730,2,63,0,0,1495689.8499999994
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,730,740,1,682,2,0,25614937.109999996
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,730,740,2,63,0,0,1629851.4000000001
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,740,750,1,754,2,0,28318079.32999997
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,740,750,2,56,0,0,1410862.1299999997
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,750,760,1,741,0,1,25783892.649999987
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,750,760,2,55,1,0,1483607.4600000004
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,760,770,1,802,2,0,26367074.850000013
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,760,770,2,61,0,0,1617854.7700000003
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,770,780,1,791,0,0,26419979.509999968
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,770,780,2,63,0,0,1337606.8899999994
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,780,790,1,831,0,0,27179243.26000001
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,780,790,2,62,0,0,1795882.1400000004
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,790,800,1,841,1,0,25367172.089999977
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,790,800,2,68,0,0,1578639.7899999993
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,800,810,1,929,0,0,29480902.369999997
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,800,810,2,56,0,0,1265863.5499999996
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,810,820,1,1049,1,0,31720987.549999986
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,810,820,2,67,0,0,1467088.1499999992
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,820,830,1,994,0,0,30208077.88000002
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,820,830,2,67,0,0,1565827.2399999998
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,830,840,1,956,0,0,28613038.599999953
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,830,840,2,71,0,0,1705327.91
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,840,850,1,949,0,0,28827674.43
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,840,850,2,52,0,0,1254832.5399999998
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,850,860,1,909,0,0,27687576.780000016
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,850,860,2,47,0,0,1014235.7599999999
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,860,870,1,786,0,0,24734056.22999997
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,860,870,2,36,0,0,861304.71
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,870,880,1,584,0,0,16533166.780000012
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,870,880,2,35,0,0,801545.71
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,880,890,1,341,0,0,9752094.43
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,880,890,2,21,0,0,428334.87999999995
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,890,900,1,132,0,0,3665789.8799999985
Ford Credit Auto Owner Trust 2025-C,2026-03-31,5,890,900,2,7,0,0,114917.84
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,450,460,1,4,0,0,113277.64
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,460,470,1,2,0,0,63643.42
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,470,480,1,5,0,0,197226.06
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,470,480,2,3,0,0,54514.8
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,480,490,1,4,0,0,161823.75
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,480,490,2,2,0,0,54539.44
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,490,500,1,5,0,0,175459.95
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,490,500,2,1,0,0,25753.19
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,500,510,1,10,0,0,333273.09
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,500,510,2,3,0,0,62430.33
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,510,520,1,17,0,0,596518.45
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,510,520,2,11,0,0,259759.82
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,520,530,1,24,1,0,908973.4100000001
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,520,530,2,4,1,0,142312.90000000002
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,530,540,1,33,1,0,1556478.0699999996
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,530,540,2,10,0,0,231542.35
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,540,550,1,37,0,1,1435131.2699999998
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,540,550,2,10,0,0,250561.83000000002
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,550,560,1,38,1,0,1561753.4000000004
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,550,560,2,14,0,0,349992.88999999996
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,560,570,1,71,1,2,2525824.6300000004
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,560,570,2,7,0,0,154435.53999999998
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,570,580,1,105,2,1,4600569.81
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,570,580,2,28,0,0,739782.81
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,580,590,1,100,3,1,4150631.0000000014
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,580,590,2,24,1,0,528507.88
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,590,600,1,142,3,1,6115588.389999998
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,590,600,2,20,1,0,470246.87
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,600,610,1,159,2,0,6216185.619999998
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,600,610,2,26,3,0,509187.20000000007
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,610,620,1,224,2,0,8581996.31
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,610,620,2,29,1,0,774807.97
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,620,630,1,283,3,1,12500775.190000001
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,620,630,2,62,1,1,1633506.5699999998
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,630,640,1,330,5,0,14270604.289999995
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,630,640,2,64,0,0,1594773.1999999997
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,640,650,1,293,2,1,11474391.090000007
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,640,650,2,75,0,0,1714708.83
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,650,660,1,390,1,1,15898251.660000002
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,650,660,2,59,1,0,1349424.7600000005
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,660,670,1,452,4,0,19016744.849999998
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,660,670,2,62,0,0,1659973.37
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,670,680,1,480,2,2,20143308.319999997
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,670,680,2,60,1,0,1448052.81
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,680,690,1,491,1,1,19895711.75
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,680,690,2,70,0,0,1594711.2399999998
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,690,700,1,577,1,0,22445433.640000034
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,690,700,2,70,1,1,1592395.2300000002
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,700,710,1,559,2,0,21373329.739999983
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,700,710,2,55,0,0,1407974.2700000003
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,710,720,1,646,2,0,24570525.999999974
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,710,720,2,74,0,0,1557767.0200000005
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,720,730,1,668,3,0,25247038.54999997
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,720,730,2,61,0,0,1408705.0899999999
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,730,740,1,668,0,1,24730419.52999999
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,730,740,2,63,0,0,1583618.74
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,740,750,1,735,1,1,27292604.659999985
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,740,750,2,53,0,0,1275333.01
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,750,760,1,718,1,1,24716543.82999997
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,750,760,2,54,1,0,1454136.53
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,760,770,1,772,0,0,25286084.940000024
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,760,770,2,60,0,0,1562476.5000000002
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,770,780,1,763,0,0,25230373.870000005
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,770,780,2,60,1,0,1204668.8500000006
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,780,790,1,809,0,0,25989823.16000003
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,780,790,2,61,0,0,1730679.42
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,790,800,1,820,0,1,24328881.840000015
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,790,800,2,67,0,0,1527812.53
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,800,810,1,908,1,0,28475100.110000007
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,800,810,2,56,0,0,1237030.1900000002
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,810,820,1,1024,1,0,30519104.29000002
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,810,820,2,64,0,0,1356800.4400000002
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,820,830,1,967,1,0,28927039.08000001
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,820,830,2,64,0,0,1443646.23
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,830,840,1,932,0,0,27468099.070000008
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,830,840,2,68,0,0,1644310.2400000005
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,840,850,1,938,0,0,27867335.02000004
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,840,850,2,52,0,0,1225460.87
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,850,860,1,884,0,0,26738869.270000033
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,850,860,2,45,0,0,938152.0800000001
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,860,870,1,767,1,0,23834006.310000006
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,860,870,2,36,0,0,840443.6900000002
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,870,880,1,574,0,0,16052666.99
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,870,880,2,35,0,0,780578.3699999999
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,880,890,1,335,0,0,9282686.830000002
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,880,890,2,21,0,0,417255.20999999996
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,890,900,1,129,0,0,3540095.9500000007
Ford Credit Auto Owner Trust 2025-C,2026-04-30,6,890,900,2,7,0,0,111107.4
