series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,690,700,1360,17,7,31677204.579999994
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,700,710,1452,17,6,34161498.910000004
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,710,720,1431,18,7,33975769.580000006
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,720,730,1470,6,4,34249394.17999998
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,730,740,1422,5,3,33288233.45999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,740,750,1489,8,2,34628705.87000002
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,750,760,1416,4,2,31493572.999999993
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,760,770,1379,10,0,31678031.690000057
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,770,780,1532,5,0,35685141.209999956
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,780,790,1711,6,1,38529555.74999998
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,790,800,1673,2,2,36191874.50000007
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,800,810,1987,0,3,43089015.63999998
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,810,820,1897,2,2,40302650.93
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,820,830,2005,1,1,42313044.1300001
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,830,840,1962,2,1,41793939.60000001
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,840,850,1964,0,1,41545611.32000001
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,850,860,1917,1,0,40877328.54000001
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,860,870,1444,1,0,30059470.61999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,870,880,867,0,0,18031963.300000016
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,880,890,312,1,1,6490971.560000004
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-02-28,15,890,900,77,0,0,1563512.1
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,440,450,1,0,0,12723.96
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,450,460,4,0,0,35472.54
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,460,470,1,0,0,7358.82
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,470,480,2,0,0,7945.63
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,480,490,7,0,0,54937.2
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,490,500,6,1,0,60117.96
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,500,510,5,0,0,38652.490000000005
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,510,520,8,0,0,49040.65
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,520,530,7,0,0,56331.82000000001
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,530,540,7,1,0,91572.35
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,540,550,21,0,0,184553.72
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,550,560,22,0,0,228912.63
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,560,570,18,0,1,199231.64
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,570,580,20,0,0,272618.68999999994
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,580,590,37,1,0,407377.56999999995
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,590,600,38,3,0,458140.2599999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,600,610,49,2,1,651386.2899999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,610,620,65,2,0,813903.1300000001
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,620,630,84,3,2,1005560.7899999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,630,640,113,3,1,1428004.8099999994
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,640,650,540,13,4,6617352.579999996
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,650,660,576,15,4,7178277.780000005
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,660,670,589,11,2,7378045.6800000025
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,670,680,578,9,1,7147975.270000001
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,680,690,708,19,7,9083344.180000009
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,690,700,789,12,6,9815378.469999993
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,700,710,854,9,3,10227311.53999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,710,720,810,11,3,10060246.959999997
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,720,730,839,9,2,9734247.339999992
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,730,740,820,9,0,9344494.969999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,740,750,872,8,5,9976103.28
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,750,760,829,7,1,8973397.760000002
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,760,770,784,8,0,8816043.940000005
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,770,780,876,3,1,9791428.37
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,780,790,959,4,2,10431679.640000002
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,790,800,966,2,1,9998300.079999996
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,800,810,1139,2,1,11860897.3
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,810,820,1065,2,1,10745008.580000004
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,820,830,1115,2,0,11053614.059999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,830,840,1120,2,0,11479682.949999996
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,840,850,1126,2,0,11320846.230000004
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,850,860,1115,1,0,11259950.840000002
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,860,870,865,0,1,8207415.590000003
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,870,880,519,1,0,4920606.3900000015
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,880,890,218,2,0,2021397.6400000015
GM Financial Consumer Automobile Receivables Trust 2018-1,2021-02-28,39,890,900,45,0,0,404440.53
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,440,450,1,0,0,16841.45
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,450,460,3,0,1,47163.020000000004
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,460,470,1,0,0,10389.45
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,470,480,2,0,0,22565.77
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,480,490,9,1,0,105391.24000000002
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,490,500,7,1,0,99218.20999999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,500,510,7,0,0,76451.87
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,510,520,11,0,0,94411.82999999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,520,530,11,0,0,141137.6
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,530,540,14,0,1,242955.87
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,540,550,22,1,0,287128.80999999994
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,550,560,25,1,0,361348.55
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,560,570,27,0,0,451540.75000000006
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,570,580,21,1,0,430848.43
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,580,590,47,0,1,748169.1300000001
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,590,600,58,3,1,911521.78
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,600,610,72,3,1,1260483.6799999997
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,610,620,92,3,0,1586622.7000000002
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,620,630,105,5,1,1860166.2400000002
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,630,640,152,1,0,2833942.5699999994
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,640,650,717,16,4,12332078.999999993
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,650,660,769,16,8,13570696.839999989
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,660,670,810,8,8,14476200.000000002
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,670,680,790,12,5,13990973.810000015
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,680,690,943,16,7,16985746.529999975
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,690,700,1075,20,6,19088935.32999998
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,700,710,1156,12,5,20376287.540000025
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,710,720,1121,14,3,20150616.319999997
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,720,730,1149,11,4,20200090.750000015
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,730,740,1103,7,2,18818668.030000012
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,740,750,1186,7,2,20347825.290000018
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,750,760,1123,5,2,18179538.009999998
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,760,770,1087,4,3,18431586.230000004
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,770,780,1197,8,1,20418267.540000007
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,780,790,1332,6,1,22164052.86000001
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,790,800,1332,5,0,20854891.36000001
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,800,810,1586,2,2,24881472.79000002
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,810,820,1513,1,1,23348325.13000002
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,820,830,1576,0,0,24037814.659999985
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,830,840,1584,0,1,24668480.739999965
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,840,850,1549,1,0,23984715.40999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,850,860,1545,2,1,23776015.679999992
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,860,870,1171,2,0,17249811.660000015
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,870,880,706,0,0,10636051.019999996
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,880,890,273,2,0,4003742.3600000013
GM Financial Consumer Automobile Receivables Trust 2018-1,2020-02-29,27,890,900,62,0,0,891433.5600000002
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,430,440,0,1,0,31107.74
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,440,450,1,0,0,23736.37
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,450,460,4,1,0,73185.9
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,460,470,2,0,0,33700.81
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,470,480,5,0,0,84347.48999999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,480,490,11,0,0,183842.8
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,490,500,10,0,0,192236.09
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,500,510,13,0,0,208156.97999999998
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,510,520,15,1,0,235003.87999999998
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,520,530,16,0,0,286173.48
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,530,540,20,1,0,515037.1999999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,540,550,32,0,0,607950.5700000001
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,550,560,34,2,0,771968.9299999998
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,560,570,34,0,0,805023.2899999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,570,580,34,1,1,951060.9799999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,580,590,61,3,1,1781431.5900000003
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,590,600,87,2,1,2081085.4999999995
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,600,610,108,1,1,2982002.1200000006
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,610,620,135,3,0,3629978.4800000014
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,620,630,157,6,1,4509872.999999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,630,640,219,3,0,6256239.289999997
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,640,650,1119,22,3,29460176.900000066
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,650,660,1179,18,6,31766639.599999983
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,660,670,1186,19,8,32405732.460000027
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,670,680,1222,4,0,33756836.11000001
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,680,690,1427,18,5,40558113.510000035
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,690,700,1618,12,3,45234778.869999945
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,700,710,1743,19,4,49623542.93999994
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,710,720,1712,8,2,49371874.08999998
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,720,730,1733,10,4,49448336.210000016
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,730,740,1665,8,3,48081367.62000006
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,740,750,1743,7,0,50137361.01000007
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,750,760,1706,3,1,47086694.06999994
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,760,770,1631,5,1,46149580.97999995
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,770,780,1781,6,1,51360520.71000009
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,780,790,2027,5,0,55934889.300000064
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,790,800,1980,3,0,52970110.95999997
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,800,810,2366,4,2,63380270.389999986
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,810,820,2259,4,0,59495450.82000001
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,820,830,2373,1,0,61931667.02999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,830,840,2288,1,0,60685440.79999995
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,840,850,2297,3,0,60373944.23999993
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,850,860,2191,2,0,57950430.27999998
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,860,870,1652,1,0,43313621.17999997
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,870,880,994,0,0,26165515.230000004
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,880,890,359,0,0,9094972.309999991
GM Financial Consumer Automobile Receivables Trust 2018-1,2018-03-31,4,890,900,87,0,0,2250898.499999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-03-31,16,430,440,0,1,0,27666.52
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-03-31,16,440,450,1,0,0,20386.39
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-03-31,16,450,460,4,1,0,62435.63
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-03-31,16,460,470,2,0,0,15368.75
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-03-31,16,470,480,2,1,0,41416.850000000006
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-03-31,16,480,490,9,2,0,153922.59
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-03-31,16,490,500,9,0,0,148642.62000000002
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-03-31,16,500,510,11,0,0,147869.26
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-03-31,16,510,520,13,0,0,157014.83000000002
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-03-31,16,520,530,13,0,1,211927.03999999998
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-03-31,16,530,540,19,0,0,394136.8299999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-03-31,16,540,550,27,1,0,454596.2899999999
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-03-31,16,550,560,31,0,2,564510.11
GM Financial Consumer Automobile Receivables Trust 2018-1,2019-03-31,16,560,570,30,0,0,601910.7600000001
