series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,600,610,2,4,0,0,43930.33
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,610,620,1,241,10,0,6379241.229999999
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,610,620,2,2,0,0,17977.65
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,620,630,1,906,28,0,24888324.199999988
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,620,630,2,97,5,0,2102006.3699999996
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,630,640,1,708,19,0,19709950.419999994
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,630,640,2,90,5,0,1983835.6099999999
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,640,650,1,1135,22,0,32909770.920000006
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,640,650,2,225,9,0,5030708.0600000005
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,650,660,1,1056,20,0,31080666.190000005
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,650,660,2,188,4,0,3975789.130000001
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,660,670,1,1252,18,0,36246313.82
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,660,670,2,193,3,0,4150139.5900000003
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,670,680,1,1303,6,0,36992652.72000001
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,670,680,2,128,6,0,2712475.08
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,680,690,1,1629,13,0,44658123.82000002
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,680,690,2,194,3,0,4089050.790000001
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,690,700,1,1459,11,0,40075545.359999955
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,690,700,2,172,5,0,3816691.4299999997
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,700,710,1,2203,27,1,56102947.35000001
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,700,710,2,188,2,0,4006672.96
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,710,720,1,1943,7,0,49043326.81000002
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,710,720,2,155,1,0,3403820.1399999987
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,720,730,1,2678,20,0,68355464.7
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,720,730,2,190,5,0,3887201.579999999
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,730,740,1,2613,6,0,65851844.750000015
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,730,740,2,155,4,0,3287470.4300000006
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,740,750,1,2823,6,0,72778343.73000006
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,740,750,2,180,0,0,3669502.4399999995
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,750,760,1,4549,8,0,113594954.1100002
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,750,760,2,133,0,0,2687017.2799999993
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,760,770,1,3947,7,0,96263466.7700001
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,760,770,2,123,0,0,2301353.0199999996
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,770,780,1,4500,3,0,105911120.95999987
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,770,780,2,117,1,0,2295328.83
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,780,790,1,4817,5,1,112887313.76000008
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,780,790,2,120,0,0,2394420.0100000007
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,790,800,1,4493,3,0,103773933.0099999
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,790,800,2,72,0,0,1538103.04
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,800,810,1,5344,4,0,117817438.82999983
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,800,810,2,80,0,0,1588813.81
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,810,820,1,5007,2,0,107839013.05999997
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,810,820,2,59,0,0,1176474.7800000003
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,820,830,1,4129,4,0,94704952.76000006
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,820,830,2,44,0,0,879242.0399999999
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,830,840,1,3228,0,0,80214593.16999999
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,830,840,2,50,0,0,966685.0900000001
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,840,850,1,2837,1,0,70498305.97999997
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,840,850,2,43,1,0,773907.2300000001
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,850,860,1,2736,0,0,67289939.01000005
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,850,860,2,40,0,0,692261.53
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,860,870,1,2045,0,0,49611003.67000002
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,860,870,2,18,0,0,358212.42999999993
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,870,880,1,1260,0,0,31755177.020000007
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,870,880,2,23,0,0,392017.71
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,880,890,1,486,1,0,11449603.329999994
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,880,890,2,6,0,0,100941.62
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,890,900,1,142,0,0,3220962.4499999993
Hyundai Auto Receivables Trust 2023-B,2023-06-30,1,890,900,2,2,0,0,24746.57
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,600,610,1,165,16,8,3858321.460000001
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,600,610,2,2,1,0,26380.909999999996
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,610,620,1,180,12,7,4203732.450000001
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,610,620,2,2,0,0,10221.47
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,620,630,1,690,53,22,17496649.02000001
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,620,630,2,69,9,0,1377737.7399999998
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,630,640,1,538,41,8,13558794.23
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,630,640,2,72,6,1,1379777.9299999997
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,640,650,1,893,52,14,23288800.40999999
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,640,650,2,175,15,9,3656841.2
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,650,660,1,823,47,15,21469844.899999987
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,650,660,2,145,7,3,2683217.81
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,660,670,1,1020,33,16,25793300.40999999
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,660,670,2,149,8,0,2627690.8899999997
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,670,680,1,1037,33,8,25334107.450000003
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,670,680,2,102,2,0,1616263.7
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,680,690,1,1320,32,12,30992949.389999982
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,680,690,2,147,9,2,2756661.099999999
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,690,700,1,1174,19,12,27016367.389999997
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,690,700,2,136,10,3,2615859.66
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,700,710,1,1836,33,9,38705015.96999999
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,700,710,2,155,7,1,2702775.289999999
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,710,720,1,1619,27,8,34064291.73000002
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,710,720,2,127,4,3,2370759.09
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,720,730,1,2282,24,8,47805180.869999975
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,720,730,2,157,4,2,2640934.2599999993
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,730,740,1,2236,15,7,45888676.53999999
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,730,740,2,127,3,0,2226082.43
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,740,750,1,2441,12,4,51148774.81000003
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,740,750,2,160,2,0,2646708.8200000003
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,750,760,1,3886,21,7,78374821.28999996
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,750,760,2,110,0,0,1856828.1800000002
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,760,770,1,3368,9,4,65684470.989999905
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,760,770,2,101,2,1,1564582.2499999998
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,770,780,1,3839,15,6,72197152.93000014
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,770,780,2,99,0,2,1625781.0600000005
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,780,790,1,4138,10,5,75446586.65999997
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,780,790,2,104,0,0,1713116.0099999998
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,790,800,1,3881,4,6,69521607.91000009
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,790,800,2,56,0,0,960488.9600000002
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,800,810,1,4597,9,2,77572928.0999999
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,800,810,2,68,0,0,1060300.92
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,810,820,1,4259,6,1,69375010.26000002
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,810,820,2,51,0,0,827892.95
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,820,830,1,3583,2,3,62844123.370000005
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,820,830,2,36,0,0,538424.6799999999
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,830,840,1,2823,6,1,54033568.09000001
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,830,840,2,40,0,0,655907.45
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,840,850,1,2431,1,0,47101793.69999995
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,840,850,2,37,1,0,549550.76
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,850,860,1,2399,2,0,45403904.46999997
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,850,860,2,35,0,0,490508.03000000014
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,860,870,1,1784,1,0,33092723.939999998
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,860,870,2,14,0,0,234184.12000000005
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,870,880,1,1116,0,0,21676929.459999997
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,870,880,2,19,0,0,290157.07
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,880,890,1,435,0,0,7778080.949999999
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,880,890,2,4,0,0,67477.88
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,890,900,1,122,0,0,2043293.79
Hyundai Auto Receivables Trust 2023-B,2024-06-30,13,890,900,2,2,0,0,9364.24
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,600,610,1,104,8,2,2004420.6
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,600,610,2,1,1,0,10728.93
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,610,620,1,115,12,2,2212725.83
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,610,620,2,1,0,0,5615.93
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,620,630,1,474,58,19,10541663.580000002
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,620,630,2,45,5,2,806985.23
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,630,640,1,399,42,7,8602352.270000001
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,630,640,2,46,4,3,789564.3699999998
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,640,650,1,675,37,12,14671663.06999999
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,640,650,2,120,13,3,2185007.5500000003
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,650,660,1,604,44,12,13462004.089999998
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,650,660,2,92,11,1,1483991.31
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,660,670,1,758,39,8,16045354.089999994
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,660,670,2,96,3,3,1587240.2000000002
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,670,680,1,762,28,8,15473742.050000012
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,670,680,2,78,2,0,1034090.1000000001
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,680,690,1,1023,27,12,20104711.71999999
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,680,690,2,103,9,5,1717907.3700000003
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,690,700,1,860,28,10,16767044.360000003
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,690,700,2,100,5,0,1496697.73
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,700,710,1,1381,34,10,24298509.230000027
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,700,710,2,116,2,0,1631942.89
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,710,720,1,1198,16,7,20561347.159999996
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,710,720,2,96,4,1,1426271.4699999995
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,720,730,1,1734,23,7,28863280.36999999
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,720,730,2,117,5,1,1536540.5000000002
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,730,740,1,1735,22,3,28369005.16000003
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,730,740,2,94,0,1,1348391.1700000002
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,740,750,1,1910,11,6,31780618.99999997
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,740,750,2,128,2,1,1748163.4999999998
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,750,760,1,2981,19,7,48081308.97000001
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,750,760,2,82,1,0,1149071.4900000002
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,760,770,1,2574,9,3,39850282.51000004
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,760,770,2,79,1,0,951343.0299999998
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,770,780,1,2892,21,2,42433330.83000004
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,770,780,2,76,1,0,973903.6799999999
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,780,790,1,3178,6,3,43652852.13999999
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,780,790,2,85,1,0,1099387.7800000003
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,790,800,1,2930,1,4,39371290.57999999
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,790,800,2,45,0,0,600648.76
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,800,810,1,3513,6,1,43527610.76999999
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,800,810,2,51,0,0,645350.1900000001
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,810,820,1,3226,5,2,38050994.809999965
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,810,820,2,36,0,0,497674.48999999993
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,820,830,1,2760,5,0,35595106.33
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,820,830,2,27,0,0,362400.04000000004
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,830,840,1,2219,4,0,31876684.419999983
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,830,840,2,33,0,0,434522.01
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,840,850,1,1893,1,1,27146293.99
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,840,850,2,24,1,0,313755.28
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,850,860,1,1844,0,0,26491975.94000002
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,850,860,2,23,0,0,286224.22000000003
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,860,870,1,1360,0,0,19178983.760000005
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,860,870,2,8,0,0,92978.01000000001
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,870,880,1,868,1,0,12760594.790000005
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,870,880,2,15,0,0,181408.51
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,880,890,1,319,0,0,4496528.000000002
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,880,890,2,3,0,0,18188.85
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,890,900,1,86,0,0,1167374.29
Hyundai Auto Receivables Trust 2023-B,2025-06-30,25,890,900,2,1,0,0,1165.29
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,600,610,1,60,5,4,999806.5499999998
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,600,610,2,1,0,0,4003.27
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,610,620,1,79,4,4,1164267.3400000003
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,620,630,1,340,40,16,5866953.530000005
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,620,630,2,32,7,0,492732.6000000001
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,630,640,1,275,35,8,4578358.6099999985
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,630,640,2,32,2,2,451472.5899999999
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,640,650,1,473,33,11,7864462.590000004
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,640,650,2,73,16,2,1251553.1400000004
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,650,660,1,435,40,17,7719598.269999992
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,650,660,2,57,7,5,738113.9999999999
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,660,670,1,557,32,6,9010144.039999994
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,660,670,2,56,5,2,796569.7600000002
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,670,680,1,568,19,6,8716938.56999998
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,670,680,2,51,4,1,645715.4999999999
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,680,690,1,733,27,4,10664336.679999985
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,680,690,2,77,4,1,870050.7100000001
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,690,700,1,625,12,6,8807745.819999997
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,690,700,2,67,4,3,792808.7199999997
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,700,710,1,1005,18,14,13181299.309999999
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,700,710,2,75,3,1,829738.0900000002
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,710,720,1,861,13,7,10985001.110000003
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,710,720,2,71,3,1,866327.28
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,720,730,1,1260,19,6,15111297.269999992
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,720,730,2,82,3,0,806049.2999999997
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,730,740,1,1275,15,3,14824611.619999971
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,730,740,2,64,1,1,659257.37
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,740,750,1,1388,17,2,16357983.169999996
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,740,750,2,90,3,0,906235.6900000001
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,750,760,1,2177,21,5,25148685.04999999
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,750,760,2,66,0,0,637358.1900000003
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,760,770,1,1850,12,2,20597989.209999997
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,760,770,2,55,1,1,524422.0200000001
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,770,780,1,2027,12,3,20995555.380000014
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,770,780,2,55,2,0,537646.0499999998
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,780,790,1,2095,18,2,20992894.909999996
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,780,790,2,62,0,0,593813.2300000001
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,790,800,1,1902,6,2,18642655.049999956
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,790,800,2,35,0,0,346723.17000000004
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,800,810,1,2240,3,1,20002769.640000045
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,800,810,2,41,0,0,370530.37999999983
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,810,820,1,2024,4,1,16788158.97000001
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,810,820,2,29,0,0,273546.82000000007
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,820,830,1,1741,2,1,15753637.259999992
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,820,830,2,21,0,0,214455.4
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,830,840,1,1517,1,1,14597686.599999977
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,830,840,2,23,0,0,213616.99
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,840,850,1,1286,1,0,12214307.609999996
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,840,850,2,18,0,0,155623.77
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,850,860,1,1266,0,0,12329869.309999993
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,850,860,2,15,0,0,144974.28999999998
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,860,870,1,923,1,1,8837405.929999992
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,860,870,2,5,0,0,52047.42999999999
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,870,880,1,630,2,0,5969831.630000001
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,870,880,2,9,0,0,95133.75
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,880,890,1,225,0,0,2166771.9400000004
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,880,890,2,2,0,0,10385.1
Hyundai Auto Receivables Trust 2023-B,2026-06-30,37,890,900,1,53,0,0,568252.71
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,600,610,1,218,14,2,5653835.339999997
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,600,610,2,4,0,0,43446.659999999996
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,610,620,1,234,12,2,6220865.950000006
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,610,620,2,2,0,0,17350.600000000002
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,620,630,1,873,46,6,24350800.53000001
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,620,630,2,92,4,2,1982259.2900000005
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,630,640,1,693,24,3,19301791.329999954
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,630,640,2,91,3,0,1907365.1900000006
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,640,650,1,1099,27,6,31792427.070000023
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,640,650,2,217,13,1,4924844.19
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,650,660,1,1033,26,2,30375659.980000023
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,650,660,2,180,10,1,3890966.650000002
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,660,670,1,1233,20,5,35468923.980000004
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,660,670,2,190,4,0,4002981.9299999983
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,670,680,1,1276,18,1,36125284.530000016
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,670,680,2,124,5,3,2608033.07
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,680,690,1,1605,16,3,43503819.22000006
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,680,690,2,190,5,0,4003518.590000001
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,690,700,1,1432,16,3,39086782.93000006
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,690,700,2,166,11,0,3762016.9600000014
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,700,710,1,2173,27,4,54481037.74999994
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,700,710,2,186,1,1,3867864.310000002
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,710,720,1,1913,11,2,47585566.50000005
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,710,720,2,153,1,1,3324225.240000001
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,720,730,1,2645,22,6,66563734.43999999
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,720,730,2,186,5,2,3765982.649999999
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,730,740,1,2587,9,0,64201103.489999905
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,730,740,2,154,4,1,3233593.090000001
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,740,750,1,2784,8,2,70700981.01000026
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,740,750,2,179,0,0,3600627.0800000005
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,750,760,1,4489,20,2,110576337.01000002
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,750,760,2,131,0,0,2600101.530000001
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,760,770,1,3896,16,1,93658447.00000001
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,760,770,2,120,0,0,2179748.9599999995
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,770,780,1,4443,13,0,103053581.64000016
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,770,780,2,115,2,0,2227233.3200000003
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,780,790,1,4751,13,3,109289568.95999996
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,780,790,2,115,0,0,2242382.040000001
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,790,800,1,4435,7,2,100645946.4100002
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,790,800,2,70,0,0,1455001.6600000001
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,800,810,1,5272,7,1,113780184.29000022
