series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,530,540,1,394,61,38,15381040.969999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,530,540,2,1320,223,133,36871306.29000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,540,550,1,370,69,34,14661199.719999986
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,540,550,2,1373,211,146,38774746.760000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,550,560,1,479,84,39,19300818.259999987
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,550,560,2,1605,266,162,45205980.7400001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,560,570,1,462,62,43,17807298.940000016
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,560,570,2,1591,244,135,43963845.61
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,570,580,1,515,72,52,20629872.37000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,570,580,2,1855,258,145,50799332.969999984
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,580,590,1,507,74,56,20774287.45999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,580,590,2,1696,219,146,46772944.51000009
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,590,600,1,488,58,36,18291678.52
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,590,600,2,1664,227,157,45931396.38000007
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,600,610,1,459,60,39,17500369.509999994
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,600,610,2,1601,225,147,44815594.240000136
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,610,620,1,484,66,45,19095062.250000026
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,610,620,2,1525,187,120,42374238.510000065
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,620,630,1,384,38,20,14570074.659999989
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,620,630,2,1218,116,93,33566495.989999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,630,640,1,314,25,17,12071035.979999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,630,640,2,1096,112,73,30614432.340000022
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,640,650,1,196,17,15,7938934.379999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,640,650,2,763,82,71,21487279.47000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,650,660,1,178,20,13,7351487.010000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,650,660,2,669,61,50,18578477.180000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,660,670,1,143,12,6,5631668.859999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,660,670,2,467,49,41,13601576.73000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,670,680,1,98,7,10,3787724.18
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,670,680,2,379,26,36,10624318.650000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,680,690,1,78,6,4,3174532.369999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,680,690,2,300,26,27,8199357.599999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,690,700,1,78,3,5,2936903.9700000007
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,690,700,2,292,26,23,8326827.489999994
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,700,710,1,57,4,4,2195688.2800000007
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,700,710,2,212,24,20,6555115.079999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,710,720,1,43,4,2,1666873.4100000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,710,720,2,187,11,16,5212570.170000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,720,730,1,48,3,4,1998110.0900000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,720,730,2,141,9,7,3784952.27
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,730,740,1,25,4,0,1024374.9400000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,730,740,2,114,12,4,3015451.2500000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,740,750,1,17,0,3,701993.8400000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,740,750,2,113,6,6,3151079.4300000016
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,750,760,1,18,2,0,666251.0999999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,750,760,2,78,2,3,2052545.5200000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,760,770,1,9,1,0,363533.29000000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,760,770,2,57,6,4,1688746.34
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,770,780,1,14,0,0,602246.5900000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,770,780,2,50,3,2,1236081.2500000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,780,790,1,23,0,1,949270.4699999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,780,790,2,41,1,0,942946.1200000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,790,800,1,9,1,0,314153.4
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,790,800,2,41,5,0,1238040.5600000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,800,810,1,8,1,0,449792.77999999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,800,810,2,33,4,2,1032279.6900000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,810,820,1,13,0,0,564524.2999999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,810,820,2,41,2,0,1110238.27
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,820,830,1,6,0,0,203531.83
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,820,830,2,32,0,0,791192.74
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,830,840,1,4,1,1,268551.25
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,830,840,2,23,2,0,760380.52
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,840,850,1,4,0,0,141294.19
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,840,850,2,18,1,1,551767.09
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,850,860,1,5,0,0,161828.25
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,850,860,2,14,0,0,306760.48000000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,860,870,1,1,1,0,90087.07
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,860,870,2,12,0,1,346351.13
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,870,880,1,2,0,0,123694.51
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,870,880,2,8,0,0,182409.57
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,880,890,2,3,1,0,85882.87
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-03-31,11,890,900,2,2,0,0,40228.69
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,360,370,1,1,0,0,18191.79
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,370,380,2,0,2,0,49118.28
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,380,390,1,1,0,0,30731.63
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,380,390,2,1,0,0,17546.21
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,390,400,1,3,0,0,89621.7
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,390,400,2,3,2,0,94840.41
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,400,410,1,1,1,0,43892.97
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,400,410,2,5,0,0,119992.43
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,410,420,1,2,0,0,35332.9
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,410,420,2,23,6,2,629428.6499999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,420,430,1,8,2,2,351175.35
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,420,430,2,29,5,6,759642.06
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,430,440,1,15,2,0,494542.04000000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,430,440,2,45,15,12,1419581.6999999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,440,450,1,18,10,5,924322.67
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,440,450,2,83,26,8,2328077.5699999994
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,450,460,1,44,7,4,1678743.5399999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,450,460,2,148,38,14,4054137.2100000014
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,460,470,1,43,20,7,2066141.2699999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,460,470,2,223,65,32,6520359.829999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,470,480,1,81,19,19,3501272.0400000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,470,480,2,341,62,30,9209879.88999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,480,490,1,120,28,14,4855557.519999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,480,490,2,397,77,39,10966003.10000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,490,500,1,137,23,12,5255621.050000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,490,500,2,576,129,62,16023464.249999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,500,510,1,215,49,29,8654111.540000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,500,510,2,725,152,99,21049208.890000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,510,520,1,310,50,35,12012304.18
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,510,520,2,984,193,118,28139139.08999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,520,530,1,313,54,30,12169713.680000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,520,530,2,1075,217,113,30930736.25
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,530,540,1,376,66,40,14823906.169999994
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,530,540,2,1276,221,135,35607924.86000007
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,540,550,1,356,64,44,14207216.310000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,540,550,2,1312,228,146,37485554.350000046
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,550,560,1,462,74,46,18584107.08999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,550,560,2,1545,264,178,43929635.029999964
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,560,570,1,449,67,38,17193473.419999994
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,560,570,2,1514,249,157,42551691.00000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,570,580,1,489,93,46,20051083.610000014
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,570,580,2,1742,287,177,49009699.379999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,580,590,1,475,83,56,19868341.549999982
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,580,590,2,1638,217,150,45031253.709999986
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,590,600,1,469,63,35,17730536.27999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,590,600,2,1606,229,161,44495907.87000011
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,600,610,1,432,68,41,16866488.490000017
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,600,610,2,1534,233,150,43111078.40999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,610,620,1,473,63,47,18598598.07000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,610,620,2,1460,192,117,40374467.82
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,620,630,1,356,49,20,13976639.289999988
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,620,630,2,1170,140,81,32344689.960000023
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,630,640,1,302,29,16,11639253.74
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,630,640,2,1045,125,80,29536835.37000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,640,650,1,184,26,11,7682872.970000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,640,650,2,715,94,71,20422895.93000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,650,660,1,173,19,14,7104975.190000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,650,660,2,643,75,39,17819754.41999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,660,670,1,135,13,8,5410584.420000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,660,670,2,451,52,32,12941447.450000007
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,670,680,1,91,12,8,3605084.1999999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,670,680,2,352,45,33,10195440.579999994
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,680,690,1,71,9,4,3052817.2600000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,680,690,2,286,31,24,7862194.900000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,690,700,1,77,3,5,2846213.340000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,690,700,2,277,34,19,7987341.339999991
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,700,710,1,51,6,5,2087449.9900000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,700,710,2,209,27,10,6272459.459999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,710,720,1,40,5,2,1586022.3100000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,710,720,2,177,15,12,4922914.830000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,720,730,1,46,6,3,1978217.960000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,720,730,2,138,12,3,3580189.779999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,730,740,1,25,1,1,900191.22
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,730,740,2,105,18,6,2956375.139999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,740,750,1,16,1,3,695163.7599999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,740,750,2,109,6,4,2957042.2200000007
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,750,760,1,19,0,1,658735.3500000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,750,760,2,72,8,1,2017704.4300000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,760,770,1,9,1,0,360068.72000000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,760,770,2,56,8,3,1673949.9899999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,770,780,1,12,2,0,598334.88
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,770,780,2,50,5,0,1219015.1099999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,780,790,1,21,1,0,868092.0999999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,780,790,2,38,3,0,916107.1500000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,790,800,1,9,0,1,310017.17999999993
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,790,800,2,42,1,2,1203306.0199999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,800,810,1,6,3,0,447021.94
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,800,810,2,33,3,3,1021821.34
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,810,820,1,13,0,0,556493.0399999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,810,820,2,43,0,0,1095741.68
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,820,830,1,5,0,0,199281.5
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,820,830,2,31,0,0,736341.82
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,830,840,1,3,1,1,227730.58000000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,830,840,2,23,2,0,750607.5599999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,840,850,1,4,0,0,140014.0
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,840,850,2,19,1,0,544957.0499999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,850,860,1,5,0,0,160118.28
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,850,860,2,13,0,0,287419.23
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,860,870,1,0,1,0,38492.37
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,860,870,2,12,0,1,343087.04000000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,870,880,1,2,0,0,122514.25
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,870,880,2,7,1,0,171364.46000000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,880,890,2,3,1,0,85137.81
DRIVE AUTO RECEIVABLES TRUST 2025-1,2026-04-30,12,890,900,2,2,0,0,39745.229999999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,360,370,1,1,0,0,22515.67
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,370,380,2,2,0,1,74648.61
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,380,390,1,1,0,0,34167.66
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,380,390,2,1,0,0,18782.35
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,390,400,1,3,0,0,95093.45999999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,390,400,2,6,0,0,112542.39
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,400,410,1,2,0,0,46084.86
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,400,410,2,7,0,0,148312.09000000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,410,420,1,2,1,0,78937.57
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,410,420,2,31,2,0,716348.87
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,420,430,1,12,1,0,406448.48
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,420,430,2,40,6,0,922521.25
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,430,440,1,18,0,0,570376.05
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,430,440,2,86,5,1,1972761.3299999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,440,450,1,40,5,0,1403703.4900000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,440,450,2,128,11,0,3042602.1000000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,450,460,1,65,8,0,2325760.1
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,450,460,2,223,18,1,5240404.65
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,460,470,1,76,9,0,2658964.9699999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,460,470,2,345,25,0,8230539.479999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,470,480,1,145,12,0,4888203.070000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,470,480,2,490,30,1,12052701.79000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,480,490,1,172,14,0,6032219.2299999995
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,480,490,2,576,38,1,14255142.209999982
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,490,500,1,206,13,0,7305337.449999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,490,500,2,881,56,0,21689858.100000016
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,500,510,1,350,28,0,12020425.420000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,500,510,2,1130,76,2,28180382.069999978
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,510,520,1,462,27,1,16113924.310000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,510,520,2,1535,80,3,38571376.59
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,520,530,1,482,18,2,16710911.800000016
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,520,530,2,1623,99,2,40813112.07999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,530,540,1,576,32,0,20368207.53999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,530,540,2,1951,94,4,48794433.310000025
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,540,550,1,542,24,1,18854063.36
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,540,550,2,1985,106,0,50400469.85000005
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,550,560,1,697,29,1,25166520.84
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,550,560,2,2392,122,3,60411792.42000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,560,570,1,686,32,1,24396710.02000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,560,570,2,2383,91,2,59686474.029999994
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,570,580,1,762,31,1,27618792.400000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,570,580,2,2678,123,3,68533700.29999992
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,580,590,1,763,33,3,28233019.000000007
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,580,590,2,2484,86,4,63540340.869999945
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,590,600,1,700,28,0,25200141.999999993
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,590,600,2,2466,89,1,62388545.11
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,600,610,1,688,29,1,24587427.950000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,600,610,2,2395,86,1,61211104.519999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,610,620,1,701,35,2,26245404.59000001
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,610,620,2,2241,88,3,58685301.73999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,620,630,1,533,21,0,20560059.669999987
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,620,630,2,1773,59,4,47374473.110000014
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,630,640,1,438,19,1,17001213.840000015
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,630,640,2,1594,47,0,42670269.43999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,640,650,1,293,12,1,11479767.630000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,640,650,2,1100,47,0,29415235.349999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,650,660,1,262,7,0,10201187.659999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,650,660,2,968,32,0,26116489.200000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,660,670,1,199,7,0,7868221.139999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,660,670,2,715,21,0,19666924.699999996
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,670,680,1,132,5,1,4934760.609999999
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,670,680,2,569,15,0,15410392.840000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,680,690,1,107,5,2,4490644.489999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,680,690,2,457,14,0,12237525.519999987
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,690,700,1,103,3,0,3928931.5500000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,690,700,2,424,11,0,11832741.139999997
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,700,710,1,80,2,1,3165705.36
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,700,710,2,335,8,0,9704009.91
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,710,720,1,58,1,0,2193190.8900000006
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,710,720,2,278,10,0,7977295.280000002
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,720,730,1,61,6,0,2654855.1500000004
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,720,730,2,202,1,2,5577222.21
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,730,740,1,42,2,0,1675680.0199999998
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,730,740,2,176,5,1,4740583.970000003
DRIVE AUTO RECEIVABLES TRUST 2025-1,2025-05-31,1,740,750,1,27,0,0,967859.79
