series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
CarMax Auto Owner Trust 2017-1,2018-02-28,14,810,820,1532,3,2,21055308.22
CarMax Auto Owner Trust 2017-1,2018-02-28,14,820,830,1537,1,0,21642460.819999978
CarMax Auto Owner Trust 2017-1,2018-02-28,14,830,840,1363,0,0,19129237.979999997
CarMax Auto Owner Trust 2017-1,2018-02-28,14,840,850,1223,2,1,17389575.53000001
CarMax Auto Owner Trust 2017-1,2018-02-28,14,850,860,1075,0,0,15187210.870000008
CarMax Auto Owner Trust 2017-1,2018-02-28,14,860,870,750,0,0,10880750.419999994
CarMax Auto Owner Trust 2017-1,2018-02-28,14,870,880,445,0,0,6486467.499999999
CarMax Auto Owner Trust 2017-1,2018-02-28,14,880,890,128,0,0,1690370.4600000002
CarMax Auto Owner Trust 2017-1,2018-02-28,14,890,900,25,0,0,320877.51
CarMax Auto Owner Trust 2017-1,2019-02-28,26,450,460,1,0,0,9748.22
CarMax Auto Owner Trust 2017-1,2019-02-28,26,460,470,1,0,1,23344.7
CarMax Auto Owner Trust 2017-1,2019-02-28,26,470,480,0,0,1,5867.14
CarMax Auto Owner Trust 2017-1,2019-02-28,26,480,490,3,1,1,83174.44
CarMax Auto Owner Trust 2017-1,2019-02-28,26,490,500,7,1,2,113361.01000000001
CarMax Auto Owner Trust 2017-1,2019-02-28,26,500,510,51,11,7,843504.1599999999
CarMax Auto Owner Trust 2017-1,2019-02-28,26,510,520,73,7,6,1042781.2799999999
CarMax Auto Owner Trust 2017-1,2019-02-28,26,520,530,105,20,13,1686416.4199999995
CarMax Auto Owner Trust 2017-1,2019-02-28,26,530,540,154,12,15,2234323.8
CarMax Auto Owner Trust 2017-1,2019-02-28,26,540,550,230,28,18,3361822.1999999974
CarMax Auto Owner Trust 2017-1,2019-02-28,26,550,560,256,34,20,3727947.5100000026
CarMax Auto Owner Trust 2017-1,2019-02-28,26,560,570,364,41,18,5233326.73
CarMax Auto Owner Trust 2017-1,2019-02-28,26,570,580,545,41,25,7238854.520000003
CarMax Auto Owner Trust 2017-1,2019-02-28,26,580,590,686,53,29,9454047.630000003
CarMax Auto Owner Trust 2017-1,2019-02-28,26,590,600,945,55,42,12397389.810000006
CarMax Auto Owner Trust 2017-1,2019-02-28,26,600,610,1341,77,74,18539867.459999997
CarMax Auto Owner Trust 2017-1,2019-02-28,26,610,620,1517,96,68,20620307.24000001
CarMax Auto Owner Trust 2017-1,2019-02-28,26,620,630,1766,84,58,23195398.65999999
CarMax Auto Owner Trust 2017-1,2019-02-28,26,630,640,1755,81,47,22906438.359999992
CarMax Auto Owner Trust 2017-1,2019-02-28,26,640,650,1891,65,56,24535241.909999967
CarMax Auto Owner Trust 2017-1,2019-02-28,26,650,660,2093,65,42,26407318.84000002
CarMax Auto Owner Trust 2017-1,2019-02-28,26,660,670,1928,58,26,23710346.279999994
CarMax Auto Owner Trust 2017-1,2019-02-28,26,670,680,2036,39,26,24928670.249999966
CarMax Auto Owner Trust 2017-1,2019-02-28,26,680,690,1903,26,14,22601727.760000013
CarMax Auto Owner Trust 2017-1,2019-02-28,26,690,700,1857,24,12,21568738.570000026
CarMax Auto Owner Trust 2017-1,2019-02-28,26,700,710,1854,20,10,21387276.420000017
CarMax Auto Owner Trust 2017-1,2019-02-28,26,710,720,1698,9,7,19252255.480000004
CarMax Auto Owner Trust 2017-1,2019-02-28,26,720,730,1707,11,6,19078818.829999983
CarMax Auto Owner Trust 2017-1,2019-02-28,26,730,740,1647,11,7,18160280.890000008
CarMax Auto Owner Trust 2017-1,2019-02-28,26,740,750,1465,7,2,16193916.229999982
CarMax Auto Owner Trust 2017-1,2019-02-28,26,750,760,1484,2,6,16121319.280000001
CarMax Auto Owner Trust 2017-1,2019-02-28,26,760,770,1386,4,4,14699865.020000009
CarMax Auto Owner Trust 2017-1,2019-02-28,26,770,780,1396,5,3,15118038.400000002
CarMax Auto Owner Trust 2017-1,2019-02-28,26,780,790,1413,3,0,15062375.749999981
CarMax Auto Owner Trust 2017-1,2019-02-28,26,790,800,1325,2,0,14059365.339999992
CarMax Auto Owner Trust 2017-1,2019-02-28,26,800,810,1362,2,0,14390991.66
CarMax Auto Owner Trust 2017-1,2019-02-28,26,810,820,1216,3,1,13051270.83
CarMax Auto Owner Trust 2017-1,2019-02-28,26,820,830,1279,1,0,13894387.91999999
CarMax Auto Owner Trust 2017-1,2019-02-28,26,830,840,1082,0,0,11657043.18
CarMax Auto Owner Trust 2017-1,2019-02-28,26,840,850,1015,2,0,10943441.01
CarMax Auto Owner Trust 2017-1,2019-02-28,26,850,860,874,2,0,9420823.100000001
CarMax Auto Owner Trust 2017-1,2019-02-28,26,860,870,627,0,1,6875651.199999996
CarMax Auto Owner Trust 2017-1,2019-02-28,26,870,880,376,0,0,4177196.479999997
CarMax Auto Owner Trust 2017-1,2019-02-28,26,880,890,103,0,0,1026278.3400000001
CarMax Auto Owner Trust 2017-1,2019-02-28,26,890,900,22,0,0,207611.12
CarMax Auto Owner Trust 2017-1,2020-02-29,38,470,480,1,0,0,4283.38
CarMax Auto Owner Trust 2017-1,2020-02-29,38,480,490,3,0,2,63978.68
CarMax Auto Owner Trust 2017-1,2020-02-29,38,490,500,5,0,1,49384.92
CarMax Auto Owner Trust 2017-1,2020-02-29,38,500,510,49,6,3,543209.5299999999
CarMax Auto Owner Trust 2017-1,2020-02-29,38,510,520,53,10,8,642367.2299999999
CarMax Auto Owner Trust 2017-1,2020-02-29,38,520,530,85,6,13,967037.68
CarMax Auto Owner Trust 2017-1,2020-02-29,38,530,540,117,15,8,1268254.23
CarMax Auto Owner Trust 2017-1,2020-02-29,38,540,550,189,19,15,2111614.9799999995
CarMax Auto Owner Trust 2017-1,2020-02-29,38,550,560,208,19,15,2288531.5100000007
CarMax Auto Owner Trust 2017-1,2020-02-29,38,560,570,300,33,14,3272056.339999999
CarMax Auto Owner Trust 2017-1,2020-02-29,38,570,580,415,43,20,4324463.069999998
CarMax Auto Owner Trust 2017-1,2020-02-29,38,580,590,529,48,29,5663526.969999997
CarMax Auto Owner Trust 2017-1,2020-02-29,38,590,600,727,51,35,7321502.559999997
CarMax Auto Owner Trust 2017-1,2020-02-29,38,600,610,1036,93,46,11170546.929999994
CarMax Auto Owner Trust 2017-1,2020-02-29,38,610,620,1224,70,50,12469414.04000001
CarMax Auto Owner Trust 2017-1,2020-02-29,38,620,630,1387,95,36,13855503.91999999
CarMax Auto Owner Trust 2017-1,2020-02-29,38,630,640,1374,72,42,13427621.200000012
CarMax Auto Owner Trust 2017-1,2020-02-29,38,640,650,1509,59,43,14485059.49000001
CarMax Auto Owner Trust 2017-1,2020-02-29,38,650,660,1661,55,28,15415251.65
CarMax Auto Owner Trust 2017-1,2020-02-29,38,660,670,1532,45,21,13737680.419999985
CarMax Auto Owner Trust 2017-1,2020-02-29,38,670,680,1587,51,22,14445185.239999995
CarMax Auto Owner Trust 2017-1,2020-02-29,38,680,690,1475,24,12,12719544.369999995
CarMax Auto Owner Trust 2017-1,2020-02-29,38,690,700,1461,17,15,12150876.089999985
CarMax Auto Owner Trust 2017-1,2020-02-29,38,700,710,1471,16,8,12170926.960000027
CarMax Auto Owner Trust 2017-1,2020-02-29,38,710,720,1329,17,8,10820342.920000004
CarMax Auto Owner Trust 2017-1,2020-02-29,38,720,730,1339,15,5,10602844.419999998
CarMax Auto Owner Trust 2017-1,2020-02-29,38,730,740,1294,7,5,10077531.680000007
CarMax Auto Owner Trust 2017-1,2020-02-29,38,740,750,1128,4,5,8849218.44999999
CarMax Auto Owner Trust 2017-1,2020-02-29,38,750,760,1154,5,2,8720594.759999987
CarMax Auto Owner Trust 2017-1,2020-02-29,38,760,770,1087,1,2,7889891.87
CarMax Auto Owner Trust 2017-1,2020-02-29,38,770,780,1103,2,1,8301458.139999993
CarMax Auto Owner Trust 2017-1,2020-02-29,38,780,790,1070,1,3,7966079.8199999975
CarMax Auto Owner Trust 2017-1,2020-02-29,38,790,800,993,1,1,7251239.539999999
CarMax Auto Owner Trust 2017-1,2020-02-29,38,800,810,1029,0,1,7395823.119999999
CarMax Auto Owner Trust 2017-1,2020-02-29,38,810,820,912,0,1,6647314.570000004
CarMax Auto Owner Trust 2017-1,2020-02-29,38,820,830,996,0,1,7362084.410000001
CarMax Auto Owner Trust 2017-1,2020-02-29,38,830,840,834,0,0,6050506.34
CarMax Auto Owner Trust 2017-1,2020-02-29,38,840,850,756,0,0,5479209.130000003
CarMax Auto Owner Trust 2017-1,2020-02-29,38,850,860,680,1,0,4878058.499999996
CarMax Auto Owner Trust 2017-1,2020-02-29,38,860,870,471,0,0,3417715.4800000014
CarMax Auto Owner Trust 2017-1,2020-02-29,38,870,880,296,0,0,2193957.499999999
CarMax Auto Owner Trust 2017-1,2020-02-29,38,880,890,78,0,0,518711.18
CarMax Auto Owner Trust 2017-1,2020-02-29,38,890,900,17,0,0,110501.60999999999
CarMax Auto Owner Trust 2017-1,2017-03-31,3,450,460,1,0,0,13893.87
CarMax Auto Owner Trust 2017-1,2017-03-31,3,460,470,2,0,0,29819.29
CarMax Auto Owner Trust 2017-1,2017-03-31,3,470,480,2,0,0,20946.88
CarMax Auto Owner Trust 2017-1,2017-03-31,3,480,490,6,1,0,134730.87
CarMax Auto Owner Trust 2017-1,2017-03-31,3,490,500,14,0,0,192500.78000000003
CarMax Auto Owner Trust 2017-1,2017-03-31,3,500,510,119,6,2,1930063.65
CarMax Auto Owner Trust 2017-1,2017-03-31,3,510,520,146,9,6,2351739.6300000004
CarMax Auto Owner Trust 2017-1,2017-03-31,3,520,530,219,8,11,3392643.08
CarMax Auto Owner Trust 2017-1,2017-03-31,3,530,540,299,26,4,4816464.590000001
CarMax Auto Owner Trust 2017-1,2017-03-31,3,540,550,479,24,8,7423440.879999999
CarMax Auto Owner Trust 2017-1,2017-03-31,3,550,560,571,23,7,8418211.95
CarMax Auto Owner Trust 2017-1,2017-03-31,3,560,570,760,33,12,11695301.169999996
CarMax Auto Owner Trust 2017-1,2017-03-31,3,570,580,1061,40,7,15819869.84
CarMax Auto Owner Trust 2017-1,2017-03-31,3,580,590,1320,33,12,19844199.990000002
CarMax Auto Owner Trust 2017-1,2017-03-31,3,590,600,1751,45,16,26451034.870000012
CarMax Auto Owner Trust 2017-1,2017-03-31,3,600,610,2449,59,23,40000445.02000002
CarMax Auto Owner Trust 2017-1,2017-03-31,3,610,620,2764,62,13,44253613.089999944
CarMax Auto Owner Trust 2017-1,2017-03-31,3,620,630,3154,56,14,50367262.66000004
CarMax Auto Owner Trust 2017-1,2017-03-31,3,630,640,3149,47,14,50188112.30999994
CarMax Auto Owner Trust 2017-1,2017-03-31,3,640,650,3309,47,19,52985258.08
CarMax Auto Owner Trust 2017-1,2017-03-31,3,650,660,3580,33,8,56238859.99999998
CarMax Auto Owner Trust 2017-1,2017-03-31,3,660,670,3331,23,9,51635054.61000003
CarMax Auto Owner Trust 2017-1,2017-03-31,3,670,680,3511,27,6,54468104.989999965
CarMax Auto Owner Trust 2017-1,2017-03-31,3,680,690,3372,22,4,52017626.52000001
CarMax Auto Owner Trust 2017-1,2017-03-31,3,690,700,3309,15,11,50670443.13999999
CarMax Auto Owner Trust 2017-1,2017-03-31,3,700,710,3124,9,8,47335352.81000002
CarMax Auto Owner Trust 2017-1,2017-03-31,3,710,720,2949,10,4,45581666.179999985
CarMax Auto Owner Trust 2017-1,2017-03-31,3,720,730,2896,3,1,42937420.24999998
CarMax Auto Owner Trust 2017-1,2017-03-31,3,730,740,2703,4,2,41098538.16999999
CarMax Auto Owner Trust 2017-1,2017-03-31,3,740,750,2434,7,0,37375575.10000002
CarMax Auto Owner Trust 2017-1,2017-03-31,3,750,760,2459,2,2,37411794.15000001
CarMax Auto Owner Trust 2017-1,2017-03-31,3,760,770,2283,5,4,33869371.55000001
CarMax Auto Owner Trust 2017-1,2017-03-31,3,770,780,2263,1,0,34848885.71000002
CarMax Auto Owner Trust 2017-1,2017-03-31,3,780,790,2269,2,1,34228351.879999995
CarMax Auto Owner Trust 2017-1,2017-03-31,3,790,800,2154,5,0,33073826.679999977
CarMax Auto Owner Trust 2017-1,2017-03-31,3,800,810,2195,1,0,33082055.439999983
CarMax Auto Owner Trust 2017-1,2017-03-31,3,810,820,1992,0,1,30134553.08000001
CarMax Auto Owner Trust 2017-1,2017-03-31,3,820,830,2008,1,0,31254333.799999997
CarMax Auto Owner Trust 2017-1,2017-03-31,3,830,840,1769,0,0,27441370.470000014
CarMax Auto Owner Trust 2017-1,2017-03-31,3,840,850,1540,1,0,24655426.780000016
CarMax Auto Owner Trust 2017-1,2017-03-31,3,850,860,1367,0,0,21914316.029999994
CarMax Auto Owner Trust 2017-1,2017-03-31,3,860,870,937,0,0,15498424.860000003
CarMax Auto Owner Trust 2017-1,2017-03-31,3,870,880,548,0,0,9043962.540000001
CarMax Auto Owner Trust 2017-1,2017-03-31,3,880,890,157,0,0,2494574.9399999995
CarMax Auto Owner Trust 2017-1,2017-03-31,3,890,900,32,0,0,483973.36000000004
CarMax Auto Owner Trust 2017-1,2018-03-31,15,450,460,1,0,0,12010.28
CarMax Auto Owner Trust 2017-1,2018-03-31,15,460,470,2,0,0,26444.93
CarMax Auto Owner Trust 2017-1,2018-03-31,15,470,480,0,1,0,6910.48
CarMax Auto Owner Trust 2017-1,2018-03-31,15,480,490,6,0,1,115260.42000000001
CarMax Auto Owner Trust 2017-1,2018-03-31,15,490,500,11,0,1,155412.2
CarMax Auto Owner Trust 2017-1,2018-03-31,15,500,510,80,11,8,1311634.6900000002
CarMax Auto Owner Trust 2017-1,2018-03-31,15,510,520,94,18,12,1582372.3399999999
CarMax Auto Owner Trust 2017-1,2018-03-31,15,520,530,139,26,11,2345059.7099999995
CarMax Auto Owner Trust 2017-1,2018-03-31,15,530,540,208,23,12,3379334.5900000017
CarMax Auto Owner Trust 2017-1,2018-03-31,15,540,550,334,31,27,5161316.649999999
CarMax Auto Owner Trust 2017-1,2018-03-31,15,550,560,377,42,25,5829427.990000002
CarMax Auto Owner Trust 2017-1,2018-03-31,15,560,570,516,39,21,7725319.539999998
CarMax Auto Owner Trust 2017-1,2018-03-31,15,570,580,744,52,35,10780260.869999997
CarMax Auto Owner Trust 2017-1,2018-03-31,15,580,590,914,65,26,13445232.88999997
CarMax Auto Owner Trust 2017-1,2018-03-31,15,590,600,1284,72,31,18185032.14
CarMax Auto Owner Trust 2017-1,2018-03-31,15,600,610,1788,101,63,27484122.09000003
CarMax Auto Owner Trust 2017-1,2018-03-31,15,610,620,2062,103,49,30661232.150000025
CarMax Auto Owner Trust 2017-1,2018-03-31,15,620,630,2327,96,48,34479199.550000034
CarMax Auto Owner Trust 2017-1,2018-03-31,15,630,640,2354,80,33,34237486.349999994
CarMax Auto Owner Trust 2017-1,2018-03-31,15,640,650,2481,84,38,36049151.180000015
CarMax Auto Owner Trust 2017-1,2018-03-31,15,650,660,2696,69,30,38729167.55999994
CarMax Auto Owner Trust 2017-1,2018-03-31,15,660,670,2556,40,25,35480966.90000006
CarMax Auto Owner Trust 2017-1,2018-03-31,15,670,680,2603,43,26,36782711.449999966
CarMax Auto Owner Trust 2017-1,2018-03-31,15,680,690,2487,35,19,34405743.42
CarMax Auto Owner Trust 2017-1,2018-03-31,15,690,700,2418,34,16,32725685.34999998
CarMax Auto Owner Trust 2017-1,2018-03-31,15,700,710,2357,23,11,31907983.470000032
CarMax Auto Owner Trust 2017-1,2018-03-31,15,710,720,2163,19,13,29459791.950000014
CarMax Auto Owner Trust 2017-1,2018-03-31,15,720,730,2164,15,4,28717047.529999986
CarMax Auto Owner Trust 2017-1,2018-03-31,15,730,740,2048,10,7,27311284.52999999
CarMax Auto Owner Trust 2017-1,2018-03-31,15,740,750,1854,6,5,24883807.399999935
CarMax Auto Owner Trust 2017-1,2018-03-31,15,750,760,1880,2,4,24911632.870000005
CarMax Auto Owner Trust 2017-1,2018-03-31,15,760,770,1746,6,3,22914705.43000002
CarMax Auto Owner Trust 2017-1,2018-03-31,15,770,780,1763,6,0,23560033.56000003
CarMax Auto Owner Trust 2017-1,2018-03-31,15,780,790,1739,1,3,23180533.60999998
CarMax Auto Owner Trust 2017-1,2018-03-31,15,790,800,1653,2,1,22003671.960000023
CarMax Auto Owner Trust 2017-1,2018-03-31,15,800,810,1636,0,1,21943130.56999999
CarMax Auto Owner Trust 2017-1,2018-03-31,15,810,820,1508,1,2,20275995.98000001
CarMax Auto Owner Trust 2017-1,2018-03-31,15,820,830,1515,0,1,20869174.880000018
CarMax Auto Owner Trust 2017-1,2018-03-31,15,830,840,1332,0,0,18317094.299999982
CarMax Auto Owner Trust 2017-1,2018-03-31,15,840,850,1211,1,2,16833574.93999998
CarMax Auto Owner Trust 2017-1,2018-03-31,15,850,860,1051,1,0,14587476.09999999
CarMax Auto Owner Trust 2017-1,2018-03-31,15,860,870,741,0,0,10540724.740000008
CarMax Auto Owner Trust 2017-1,2018-03-31,15,870,880,434,0,0,6237253.58
CarMax Auto Owner Trust 2017-1,2018-03-31,15,880,890,125,0,0,1629069.7099999997
CarMax Auto Owner Trust 2017-1,2018-03-31,15,890,900,25,0,0,310121.51999999996
CarMax Auto Owner Trust 2017-1,2019-03-31,27,450,460,1,0,0,9488.81
CarMax Auto Owner Trust 2017-1,2019-03-31,27,460,470,0,1,0,12214.85
CarMax Auto Owner Trust 2017-1,2019-03-31,27,470,480,0,0,1,5782.07
CarMax Auto Owner Trust 2017-1,2019-03-31,27,480,490,4,0,1,81898.36
CarMax Auto Owner Trust 2017-1,2019-03-31,27,490,500,6,2,2,111459.29
CarMax Auto Owner Trust 2017-1,2019-03-31,27,500,510,52,10,6,814573.7999999999
CarMax Auto Owner Trust 2017-1,2019-03-31,27,510,520,69,10,5,1001894.5700000001
CarMax Auto Owner Trust 2017-1,2019-03-31,27,520,530,113,12,9,1606594.5699999998
CarMax Auto Owner Trust 2017-1,2019-03-31,27,530,540,153,13,10,2114112.4499999997
CarMax Auto Owner Trust 2017-1,2019-03-31,27,540,550,226,29,17,3257492.4899999998
CarMax Auto Owner Trust 2017-1,2019-03-31,27,550,560,265,25,15,3615825.69
CarMax Auto Owner Trust 2017-1,2019-03-31,27,560,570,363,36,14,5004140.159999998
CarMax Auto Owner Trust 2017-1,2019-03-31,27,570,580,532,46,17,6960727.769999994
CarMax Auto Owner Trust 2017-1,2019-03-31,27,580,590,676,57,20,9087641.67
CarMax Auto Owner Trust 2017-1,2019-03-31,27,590,600,939,53,25,11852073.82999999
CarMax Auto Owner Trust 2017-1,2019-03-31,27,600,610,1334,79,51,17827229.489999987
CarMax Auto Owner Trust 2017-1,2019-03-31,27,610,620,1505,88,48,19764432.589999992
CarMax Auto Owner Trust 2017-1,2019-03-31,27,620,630,1746,88,42,22309977.760000028
CarMax Auto Owner Trust 2017-1,2019-03-31,27,630,640,1729,81,38,22063470.700000025
CarMax Auto Owner Trust 2017-1,2019-03-31,27,640,650,1871,70,40,23582637.160000015
CarMax Auto Owner Trust 2017-1,2019-03-31,27,650,660,2074,56,30,25319723.62999997
CarMax Auto Owner Trust 2017-1,2019-03-31,27,660,670,1903,50,28,22741523.429999985
CarMax Auto Owner Trust 2017-1,2019-03-31,27,670,680,1996,47,19,23931511.669999987
CarMax Auto Owner Trust 2017-1,2019-03-31,27,680,690,1867,26,6,21537457.71999999
CarMax Auto Owner Trust 2017-1,2019-03-31,27,690,700,1818,22,13,20604204.100000024
CarMax Auto Owner Trust 2017-1,2019-03-31,27,700,710,1825,17,8,20430702.58
CarMax Auto Owner Trust 2017-1,2019-03-31,27,710,720,1658,16,8,18451519.299999963
CarMax Auto Owner Trust 2017-1,2019-03-31,27,720,730,1686,7,7,18359082.09
CarMax Auto Owner Trust 2017-1,2019-03-31,27,730,740,1616,8,7,17346249.479999993
CarMax Auto Owner Trust 2017-1,2019-03-31,27,740,750,1438,4,4,15465021.940000003
CarMax Auto Owner Trust 2017-1,2019-03-31,27,750,760,1452,5,2,15342718.869999984
CarMax Auto Owner Trust 2017-1,2019-03-31,27,760,770,1364,2,2,14031027.779999994
CarMax Auto Owner Trust 2017-1,2019-03-31,27,770,780,1358,5,3,14370630.889999995
CarMax Auto Owner Trust 2017-1,2019-03-31,27,780,790,1399,1,1,14457362.63999999
CarMax Auto Owner Trust 2017-1,2019-03-31,27,790,800,1290,2,1,13341172.450000001
CarMax Auto Owner Trust 2017-1,2019-03-31,27,800,810,1336,1,0,13713168.670000007
CarMax Auto Owner Trust 2017-1,2019-03-31,27,810,820,1197,1,0,12469466.559999986
CarMax Auto Owner Trust 2017-1,2019-03-31,27,820,830,1259,1,0,13334180.309999986
CarMax Auto Owner Trust 2017-1,2019-03-31,27,830,840,1059,0,0,11092760.049999982
CarMax Auto Owner Trust 2017-1,2019-03-31,27,840,850,991,1,1,10373154.27999999
CarMax Auto Owner Trust 2017-1,2019-03-31,27,850,860,855,1,0,8936293.94999999
CarMax Auto Owner Trust 2017-1,2019-03-31,27,860,870,616,0,1,6574922.2
CarMax Auto Owner Trust 2017-1,2019-03-31,27,870,880,371,0,0,3989619.5699999975
CarMax Auto Owner Trust 2017-1,2019-03-31,27,880,890,102,0,0,988814.1000000001
CarMax Auto Owner Trust 2017-1,2019-03-31,27,890,900,22,0,0,199486.04000000004
CarMax Auto Owner Trust 2017-1,2020-03-31,39,470,480,0,1,0,4283.38
CarMax Auto Owner Trust 2017-1,2020-03-31,39,480,490,3,0,2,62278.39000000001
CarMax Auto Owner Trust 2017-1,2020-03-31,39,490,500,4,1,1,47506.86
CarMax Auto Owner Trust 2017-1,2020-03-31,39,500,510,46,7,5,531178.3699999998
CarMax Auto Owner Trust 2017-1,2020-03-31,39,510,520,51,8,10,613287.5399999998
CarMax Auto Owner Trust 2017-1,2020-03-31,39,520,530,80,13,7,917821.0299999998
CarMax Auto Owner Trust 2017-1,2020-03-31,39,530,540,112,14,11,1204985.9
CarMax Auto Owner Trust 2017-1,2020-03-31,39,540,550,186,18,16,2021140.53
CarMax Auto Owner Trust 2017-1,2020-03-31,39,550,560,198,28,14,2208075.7700000005
CarMax Auto Owner Trust 2017-1,2020-03-31,39,560,570,287,37,14,3117326.5299999975
CarMax Auto Owner Trust 2017-1,2020-03-31,39,570,580,408,42,21,4154117.5199999986
CarMax Auto Owner Trust 2017-1,2020-03-31,39,580,590,508,51,29,5376404.780000003
CarMax Auto Owner Trust 2017-1,2020-03-31,39,590,600,706,56,28,6943518.109999992
CarMax Auto Owner Trust 2017-1,2020-03-31,39,600,610,1007,94,46,10601604.430000003
CarMax Auto Owner Trust 2017-1,2020-03-31,39,610,620,1201,75,42,11869054.499999983
CarMax Auto Owner Trust 2017-1,2020-03-31,39,620,630,1353,90,43,13212878.93
CarMax Auto Owner Trust 2017-1,2020-03-31,39,630,640,1353,69,35,12722873.239999993
CarMax Auto Owner Trust 2017-1,2020-03-31,39,640,650,1471,57,41,13703767.729999986
CarMax Auto Owner Trust 2017-1,2020-03-31,39,650,660,1623,59,23,14607016.499999998
CarMax Auto Owner Trust 2017-1,2020-03-31,39,660,670,1496,51,25,13020697.500000019
CarMax Auto Owner Trust 2017-1,2020-03-31,39,670,680,1550,44,24,13712738.089999998
CarMax Auto Owner Trust 2017-1,2020-03-31,39,680,690,1427,28,14,11979467.629999993
CarMax Auto Owner Trust 2017-1,2020-03-31,39,690,700,1439,15,13,11513694.819999991
CarMax Auto Owner Trust 2017-1,2020-03-31,39,700,710,1431,20,4,11512018.500000004
CarMax Auto Owner Trust 2017-1,2020-03-31,39,710,720,1297,16,15,10219391.379999993
CarMax Auto Owner Trust 2017-1,2020-03-31,39,720,730,1315,16,6,10070545.030000014
CarMax Auto Owner Trust 2017-1,2020-03-31,39,730,740,1271,7,3,9470955.170000004
CarMax Auto Owner Trust 2017-1,2020-03-31,39,740,750,1105,6,4,8369320.309999988
CarMax Auto Owner Trust 2017-1,2020-03-31,39,750,760,1130,5,2,8189633.499999992
CarMax Auto Owner Trust 2017-1,2020-03-31,39,760,770,1050,2,3,7359309.889999998
CarMax Auto Owner Trust 2017-1,2020-03-31,39,770,780,1080,3,1,7833471.580000001
CarMax Auto Owner Trust 2017-1,2020-03-31,39,780,790,1037,6,1,7416003.539999995
CarMax Auto Owner Trust 2017-1,2020-03-31,39,790,800,964,1,2,6755272.030000003
CarMax Auto Owner Trust 2017-1,2020-03-31,39,800,810,1001,0,1,6942436.280000003
CarMax Auto Owner Trust 2017-1,2020-03-31,39,810,820,878,0,1,6165471.210000005
CarMax Auto Owner Trust 2017-1,2020-03-31,39,820,830,973,0,0,6894205.429999996
