issuer_code,series_label,deal_name,vintage_year,months_seasoned,distribution_date,cnl_ratio,net_losses_cum,original_pool_balance
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,26,2021-07-15,0.00869164,11978829.58000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,27,2021-05-17,0.00940068,13108369.42000000,1394407179.61999989
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,27,2021-08-16,0.00851578,11736458.95000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,27,2022-01-18,0.00997281,13612029.99000000,1364914302.26999998
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,28,2021-06-15,0.00927227,12929317.50000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,28,2022-02-15,0.01006873,13742960.05000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,28,2021-09-15,0.00874999,12059257.11000000,1378201975.59999990
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,29,2021-10-15,0.00867506,11955988.39000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,29,2022-03-15,0.01016021,13867809.90000000,1364914302.26999998
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,29,2021-07-15,0.00930396,12973514.43000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,30,2022-04-15,0.01010955,13798669.97000000,1364914302.26999998
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,30,2021-08-16,0.00915695,12768518.26000000,1394407179.61999989
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,30,2021-11-15,0.00868648,11971729.50000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,31,2022-05-16,0.01014464,13846566.24000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,31,2021-12-15,0.00872533,12025270.55000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,31,2021-09-15,0.00924733,12894539.77000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,32,2022-06-15,0.01011087,13800470.65000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,32,2022-01-18,0.00865985,11935025.12000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,32,2021-10-15,0.00921226,12845640.55000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,33,2022-07-15,0.01023170,13965391.53000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,33,2022-02-15,0.00866393,11940650.07000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,33,2021-11-15,0.00913483,12737668.64000000,1394407179.61999989
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,34,2022-03-15,0.00871676,12013454.71000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,34,2022-08-15,0.01024791,13987513.49000000,1364914302.26999998
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,34,2021-12-15,0.00914879,12757144.86000000,1394407179.61999989
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,35,2022-01-18,0.00909366,12680260.79000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,35,2022-09-15,0.01018716,13904598.78000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,35,2022-04-15,0.00880777,12138889.53000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,36,2022-10-17,0.01025260,13993920.64000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,36,2022-05-16,0.00875563,12067024.70000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,36,2022-02-15,0.00912275,12720821.94000000,1394407179.61999989
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,37,2022-03-15,0.00914020,12745158.74000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,37,2022-11-15,0.01024682,13986028.40000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,37,2022-06-15,0.00873948,12044765.51000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,38,2022-12-15,0.01034324,14117632.17000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,38,2022-07-15,0.00876879,12085159.27000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,38,2022-04-15,0.00905433,12625421.92000000,1394407179.61999989
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,39,2022-05-16,0.00897813,12519165.42000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,39,2023-01-17,0.01043065,14236947.03000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,39,2022-08-15,0.00883734,12179633.35000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,40,2023-02-15,0.01063095,14510340.91000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,40,2022-09-15,0.00878897,12112969.98000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,40,2022-06-15,0.00894731,12476188.27000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,41,2023-03-15,0.01057029,14427540.87000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,41,2022-10-17,0.00875607,12067633.50000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,41,2022-07-15,0.00894531,12473404.10000000,1394407179.61999989
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,42,2022-11-15,0.00869641,11985406.42000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,42,2022-08-15,0.00892007,12438213.93000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,42,2023-04-17,0.01049059,14318754.43000000,1364914302.26999998
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,43,2023-05-15,0.01051613,14353614.71000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,43,2022-12-15,0.00874053,12046222.57000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,43,2022-09-15,0.00891999,12438102.81000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,44,2023-06-15,0.01041449,14214883.04000000,1364914302.26999998
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,44,2022-10-17,0.00891808,12435433.64000000,1394407179.61999989
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,44,2023-01-17,0.00872106,12019384.46000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,45,2023-07-17,0.01038971,14181063.66000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,45,2023-02-15,0.00870189,11992957.57000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,45,2022-11-15,0.00886508,12361537.62000000,1394407179.61999989
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,46,2022-12-15,0.00883915,12325369.40000000,1394407179.61999989
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,46,2023-03-15,0.00872044,12018528.36000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,46,2023-08-15,0.01046674,14286202.66000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,47,2023-04-17,0.00870729,12000407.71000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,47,2023-09-15,0.01044981,14263097.83000000,1364914302.26999998
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,47,2023-01-17,0.00882195,12301391.31000000,1394407179.61999989
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,48,2023-02-15,0.00880098,12272154.99000000,1394407179.61999989
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,48,2023-05-15,0.00868218,11965792.68000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,48,2023-10-16,0.01050499,14338411.45000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,49,2023-06-15,0.00863537,11901277.11000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,49,2023-11-15,0.01050926,14344235.33000000,1364914302.26999998
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,49,2023-03-15,0.00877464,12235415.10000000,1394407179.61999989
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,50,2023-07-17,0.00866322,11939666.52000000,1378201975.59999990
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,50,2023-12-15,0.01043932,14248770.99000000,1364914302.26999998
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,50,2023-04-17,0.00873095,12174503.48000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,51,2024-01-16,0.01044611,14258039.69000000,1364914302.26999998
NAROT,NAROT 2019-B,Nissan Auto Receivables 2019-B Owner Trust,2019,51,2023-08-15,0.00861961,11879559.56000000,1378201975.59999990
NAROT,NAROT 2019-A,Nissan Auto Receivables 2019-A Owner Trust,2019,51,2023-05-15,0.00867512,12096642.73000000,1394407179.61999989
NAROT,NAROT 2019-C,Nissan Auto Receivables 2019-C Owner Trust,2019,52,2024-02-15,0.01044250,14253115.52000000,1364914302.26999998
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,1,2020-07-15,0.00005635,79183.10000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,1,2020-05-15,0.00029871,334440.59000000,1119632940.80999994
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,2,2020-06-15,0.00063312,708864.86000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,2,2020-08-17,0.00024642,346243.66000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,3,2020-07-15,0.00060789,680618.96000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,3,2020-09-15,0.00025113,352858.53000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,4,2020-08-17,0.00094944,1063018.97000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,4,2020-10-15,0.00037646,528964.89000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,5,2020-09-15,0.00136157,1524453.94000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,5,2020-11-16,0.00072161,1013930.98000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,6,2020-10-15,0.00130733,1463733.02000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,6,2020-12-15,0.00089352,1255488.05000000,1405095871.06999993
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,7,2021-01-15,0.00083903,1178917.36000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,7,2020-11-16,0.00141009,1578785.17000000,1119632940.80999994
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,8,2020-12-15,0.00155961,1746195.95000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,8,2021-02-16,0.00100315,1409523.75000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,9,2021-01-15,0.00194798,2181026.36000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,9,2021-03-15,0.00105892,1487884.95000000,1405095871.06999993
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,10,2021-04-15,0.00120384,1691513.02000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,10,2021-02-16,0.00224221,2510449.07000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,11,2021-05-17,0.00120460,1692575.73000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,11,2021-03-15,0.00221706,2482290.48000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,12,2021-06-15,0.00119636,1680995.35000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,12,2021-04-15,0.00231597,2593032.84000000,1119632940.80999994
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,13,2021-05-17,0.00240753,2695554.54000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,13,2021-07-15,0.00113648,1596868.65000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,14,2021-06-15,0.00243009,2720807.11000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,14,2021-08-16,0.00123348,1733164.64000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,15,2021-07-15,0.00236502,2647949.06000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,15,2021-09-15,0.00129789,1823653.38000000,1405095871.06999993
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,16,2021-10-15,0.00122293,1718327.52000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,16,2021-08-16,0.00238250,2667521.27000000,1119632940.80999994
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,17,2021-09-15,0.00238594,2671382.07000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,17,2021-11-15,0.00131728,1850905.69000000,1405095871.06999993
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,18,2021-12-15,0.00137223,1928112.93000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,18,2021-10-15,0.00227909,2551744.69000000,1119632940.80999994
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,19,2021-11-15,0.00242008,2709597.63000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,19,2022-01-18,0.00131093,1841982.87000000,1405095871.06999993
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,20,2022-02-15,0.00136491,1917835.24000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,20,2021-12-15,0.00235327,2634802.42000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,21,2022-03-15,0.00146729,2061684.11000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,21,2022-01-18,0.00251907,2820434.42000000,1119632940.80999994
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,22,2022-02-15,0.00247908,2775659.54000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,22,2022-04-15,0.00148440,2085720.83000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,23,2022-03-15,0.00243231,2723293.75000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,23,2022-05-16,0.00147141,2067467.93000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,24,2022-04-15,0.00250708,2807003.81000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,24,2022-06-15,0.00147028,2065877.34000000,1405095871.06999993
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,25,2022-07-15,0.00142819,2006741.40000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,25,2022-05-16,0.00253987,2843725.45000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,26,2022-08-15,0.00142624,2003997.76000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,26,2022-06-15,0.00247358,2769504.18000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,27,2022-09-15,0.00146559,2059291.50000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,27,2022-07-15,0.00254121,2845222.74000000,1119632940.80999994
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,28,2022-08-15,0.00260501,2916653.11000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,28,2022-10-17,0.00157245,2209447.14000000,1405095871.06999993
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,29,2022-11-15,0.00164564,2312280.40000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,29,2022-09-15,0.00260202,2913310.50000000,1119632940.80999994
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,30,2022-10-17,0.00261942,2932792.65000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,30,2022-12-15,0.00165827,2330034.45000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,31,2022-11-15,0.00272185,3047467.73000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,31,2023-01-17,0.00165567,2326370.42000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,32,2022-12-15,0.00279035,3124169.67000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,32,2023-02-15,0.00163832,2301990.22000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,33,2023-01-17,0.00279949,3134404.76000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,33,2023-03-15,0.00166415,2338286.54000000,1405095871.06999993
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,34,2023-04-17,0.00162538,2283820.18000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,34,2023-02-15,0.00281024,3146438.07000000,1119632940.80999994
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,35,2023-03-15,0.00276106,3091371.99000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,35,2023-05-15,0.00165443,2324638.11000000,1405095871.06999993
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,36,2023-06-15,0.00167836,2358258.54000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,36,2023-04-17,0.00276440,3095108.94000000,1119632940.80999994
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,37,2023-05-15,0.00284225,3182279.19000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,37,2023-07-17,0.00170536,2396199.09000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,38,2023-06-15,0.00282202,3159628.23000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,38,2023-08-15,0.00166899,2345085.09000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,39,2023-07-17,0.00278580,3119077.64000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,39,2023-09-15,0.00164777,2315273.86000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,40,2023-08-15,0.00275471,3084267.33000000,1119632940.80999994
NAROT,NAROT 2020-B,Nissan Auto Receivables 2020-B Owner Trust,2020,40,2023-10-16,0.00168961,2374066.13000000,1405095871.06999993
NAROT,NAROT 2020-A,Nissan Auto Receivables 2020-A Owner Trust,2020,41,2023-09-15,0.00275206,3081301.08000000,1119632940.80999994
